13987	13772	13976	13978	0.166667	0.166667
13987	13773	13988	13988	0.125	0.125
13988	13776	13987	13987	0.125	0.125
13988	13777	13990	13990	0.125	0.125
13990	13788	13988	13988	0.125	0.125
13990	13789	13991	13991	0.125	0.125
13991	13792	13990	13990	0.125	0.125
13991	13793	13995	13993	0.166667	0.166667
13826	13817	13827	13827	0.125	0.125
14009	13820	13998	14000	0.166667	0.166667
13827	13823	13826	13826	0.125	0.125
13828	13829	13601	13600	0.166667	0.166667
14010	13842	14014	14012	0.166667	0.166667
13987	13976	13773	13772	0.166667	0.166667
13987	13978	13989	13989	0.125	0.125
13989	13984	13987	13987	0.125	0.125
13989	13986	14156	14156	0.125	0.125
13991	13993	13793	13792	0.166667	0.166667
13991	13995	13992	13992	0.125	0.125
14009	13998	13821	13820	0.166667	0.166667
13992	14001	13991	13991	0.125	0.125
14158	14004	14159	14159	0.125	0.125
14159	14007	14158	14158	0.125	0.125
14010	14012	13842	13841	0.166667	0.166667
14010	14014	14011	14011	0.125	0.125
14011	14020	14010	14010	0.125	0.125
14156	14145	13989	13989	0.125	0.125
14156	14147	14157	14157	0.125	0.125
14157	14153	14156	14156	0.125	0.125
14298	14172	14301	14299	0.166667	0.166667
14377	14263	14366	14368	0.166667	0.166667
14298	14299	14172	14171	0.166667	0.166667
14393	14312	14396	14394	0.166667	0.166667
14377	14366	14264	14263	0.166667	0.166667
14377	14368	14378	14378	0.125	0.125
14378	14374	14377	14377	0.125	0.125
14378	14376	14454	14454	0.125	0.125
14391	14390	14467	14468	0.166667	0.166667
14393	14394	14312	14311	0.166667	0.166667
14479	14408	14483	14481	0.166667	0.166667
14454	14446	14378	14378	0.125	0.125
14510	14451	14502	14504	0.166667	0.166667
14511	14462	14512	14512	0.125	0.125
14512	14465	14511	14511	0.125	0.125
14512	14466	14513	14513	0.125	0.125
14391	14467	14388	14390	0.166667	0.166667
14391	14468	14392	14392	0.125	0.125
14392	14471	14391	14391	0.125	0.125
14513	14475	14512	14512	0.125	0.125
14513	14476	14514	14514	0.125	0.125
14514	14478	14513	14513	0.125	0.125
14479	14481	14408	14407	0.166667	0.166667
14479	14483	14480	14480	0.125	0.125
14480	14489	14479	14479	0.125	0.125
14515	14492	14516	14516	0.125	0.125
14516	14495	14515	14515	0.125	0.125
14516	14496	14517	14517	0.125	0.125
14510	14502	14452	14451	0.166667	0.166667
14517	14507	14516	14516	0.125	0.125
14848	14842	14845	14847	0.166667	0.166667
14848	14843	14889	14889	0.125	0.125
14848	14845	14843	14842	0.166667	0.166667
15445	14846	15440	15442	0.166667	0.166667
14848	14847	15446	15446	0.125	0.125
15445	14847	15446	15446	0.125	0.125
14889	14883	14848	14848	0.125	0.125
14889	14884	14892	14890	0.166667	0.166667
14889	14890	14884	14883	0.166667	0.166667
15452	14892	15451	15451	0.125	0.125
14889	14892	15451	15451	0.125	0.125
15452	14893	15457	15455	0.166667	0.166667
16332	15389	16324	16326	0.166667	0.166667
16332	15390	16333	16333	0.125	0.125
15429	15392	15427	15426	0.166667	0.166667
16333	15393	16332	16332	0.125	0.125
15429	15394	16341	16341	0.0833333	0.0833333
16333	15394	16341	16341	0.0833333	0.0833333
15428	15409	15425	15427	0.166667	0.166667
15428	15410	15431	15431	0.125	0.125
15423	15417	15420	15422	0.166667	0.166667
15423	15418	15443	15443	0.125	0.125
15423	15420	15418	15417	0.166667	0.166667
15431	15421	15428	15428	0.125	0.125
15423	15422	15432	15432	0.125	0.125
15431	15422	15432	15432	0.125	0.125
16341	15429	16333	16335	0.166667	0.166667
16341	15430	16342	16342	0.125	0.125
15428	15425	15410	15409	0.166667	0.166667
15429	15426	15392	15394	0.166667	0.166667
15428	15427	15430	15430	0.125	0.125
15429	15427	15430	15430	0.125	0.125
15449	15432	15444	15443	0.166667	0.166667
16342	15433	16341	16341	0.125	0.125
15449	15434	16345	16345	0.0833333	0.0833333
16342	15434	16345	16345	0.0833333	0.0833333
16345	15449	16342	16344	0.166667	0.166667
16345	15450	16346	16346	0.125	0.125
15449	15443	15432	15434	0.166667	0.166667
15449	15444	15450	15450	0.125	0.125
15443	15437	15423	15423	0.125	0.125
15443	15438	15444	15444	0.125	0.125
15445	15440	14847	14846	0.166667	0.166667
15444	15441	15443	15443	0.125	0.125
15445	15442	15447	15447	0.125	0.125
15444	15442	15447	15447	0.125	0.125
15450	15447	15449	15449	0.125	0.125
15450	15448	15465	15465	0.125	0.125
16346	15465	16345	16345	0.125	0.125
16346	15466	16349	16347	0.166667	0.166667
15465	15453	15450	15450	0.125	0.125
15465	15454	15466	15466	0.125	0.125
15466	15463	15465	15465	0.125	0.125
15466	15464	15493	15493	0.125	0.125
15452	15455	14893	14892	0.166667	0.166667
15463	15457	15454	15454	0.125	0.125
15452	15457	15454	15454	0.125	0.125
15463	15458	15464	15464	0.125	0.125
15464	15461	15463	15463	0.125	0.125
15464	15462	15475	15475	0.125	0.125
15493	15475	15466	15466	0.125	0.125
15493	15476	15496	15494	0.166667	0.166667
15475	15469	15464	15464	0.125	0.125
15475	15470	15476	15476	0.125	0.125
15476	15473	15475	15475	0.125	0.125
15476	15474	15487	15485	0.166667	0.166667
15476	15485	15474	15473	0.166667	0.166667
15494	15487	15493	15493	0.0833333	0.0833333
15476	15487	15493	15493	0.0833333	0.0833333
15494	15488	15495	15495	0.125	0.125
15495	15491	15494	15494	0.125	0.125
15495	15492	15532	15530	0.166667	0.166667
15493	15494	15476	15475	0.166667	0.166667
16348	15496	16347	16347	0.125	0.125
15493	15496	16347	16347	0.125	0.125
16348	15497	16351	16351	0.125	0.125
16351	15538	16348	16348	0.125	0.125
16351	15539	16354	16352	0.166667	0.166667
15495	15530	15492	15491	0.166667	0.166667
15538	15532	15497	15497	0.125	0.125
15495	15532	15497	15497	0.125	0.125
15538	15533	15539	15539	0.125	0.125
15539	15536	15538	15538	0.125	0.125
15539	15537	15550	15548	0.166667	0.166667
15539	15548	15537	15536	0.166667	0.166667
16352	15550	16351	16351	0.0833333	0.0833333
15539	15550	16351	16351	0.0833333	0.0833333
16352	15551	16353	16353	0.125	0.125
16353	15554	16352	16352	0.125	0.125
16353	15555	16360	16358	0.166667	0.166667
16926	15939	16923	16925	0.166667	0.166667
16926	15940	16929	16929	0.125	0.125
16929	15951	16926	16926	0.125	0.125
16929	15952	16930	16930	0.125	0.125
16930	15955	16929	16929	0.125	0.125
16930	15956	16935	16935	0.125	0.125
16935	15998	16930	16930	0.125	0.125
16935	15999	16936	16936	0.125	0.125
16012	16001	16007	16006	0.166667	0.166667
16936	16002	16935	16935	0.125	0.125
16012	16003	16939	16939	0.0833333	0.0833333
16936	16003	16939	16939	0.0833333	0.0833333
16939	16012	16936	16938	0.166667	0.166667
16939	16013	16942	16942	0.125	0.125
16012	16006	16001	16003	0.166667	0.166667
16012	16007	16013	16013	0.125	0.125
16013	16010	16012	16012	0.125	0.125
16013	16011	16051	16051	0.125	0.125
16050	16028	16047	16049	0.166667	0.166667
16050	16029	16053	16053	0.125	0.125
16053	16040	16050	16050	0.125	0.125
16053	16041	16054	16054	0.125	0.125
16054	16044	16053	16053	0.125	0.125
16054	16045	16089	16089	0.125	0.125
16942	16051	16939	16939	0.125	0.125
16942	16052	16943	16943	0.125	0.125
16050	16047	16029	16028	0.166667	0.166667
16051	16048	16013	16013	0.125	0.125
16050	16049	16052	16052	0.125	0.125
16051	16049	16052	16052	0.125	0.125
16943	16055	16942	16942	0.125	0.125
16943	16056	16946	16946	0.125	0.125
16089	16067	16054	16054	0.125	0.125
16089	16068	16092	16090	0.166667	0.166667
16946	16094	16943	16943	0.125	0.125
16946	16095	16949	16947	0.166667	0.166667
16089	16090	16068	16067	0.166667	0.166667
16095	16092	16094	16094	0.125	0.125
16089	16092	16094	16094	0.125	0.125
16095	16093	16104	16104	0.125	0.125
16104	16098	16095	16095	0.125	0.125
16104	16099	16107	16105	0.166667	0.166667
16104	16105	16099	16098	0.166667	0.166667
16948	16107	16947	16947	0.125	0.125
16104	16107	16947	16947	0.125	0.125
16948	16108	16953	16953	0.125	0.125
16953	16140	16948	16948	0.125	0.125
16953	16141	16954	16954	0.125	0.125
16954	16144	16953	16953	0.125	0.125
16954	16145	16959	16957	0.166667	0.166667
16969	16194	16962	16964	0.166667	0.166667
16969	16195	16970	16970	0.125	0.125
16970	16198	16969	16969	0.125	0.125
16970	16199	16973	16973	0.125	0.125
16973	16210	16970	16970	0.125	0.125
16973	16211	16974	16974	0.125	0.125
16974	16214	16973	16973	0.125	0.125
16974	16215	16979	16979	0.125	0.125
16979	16257	16974	16974	0.125	0.125
16979	16258	16980	16980	0.125	0.125
16980	16261	16979	16979	0.125	0.125
16980	16262	16983	16983	0.125	0.125
16275	16269	16272	16274	0.166667	0.166667
16275	16270	16313	16313	0.125	0.125
16275	16272	16270	16269	0.166667	0.166667
16983	16273	16980	16980	0.125	0.125
16275	16274	16984	16984	0.125	0.125
16983	16274	16984	16984	0.125	0.125
16312	16290	16309	16311	0.166667	0.166667
16312	16291	16315	16315	0.125	0.125
16315	16302	16312	16312	0.125	0.125
16315	16303	16316	16316	0.125	0.125
16316	16306	16315	16315	0.125	0.125
16316	16307	16336	16336	0.125	0.125
16989	16313	16984	16986	0.166667	0.166667
16989	16314	16990	16990	0.125	0.125
16312	16309	16291	16290	0.166667	0.166667
16313	16310	16275	16275	0.125	0.125
16312	16311	16314	16314	0.125	0.125
16313	16311	16314	16314	0.125	0.125
16990	16317	16989	16989	0.125	0.125
16990	16318	16993	16993	0.125	0.125
16332	16324	15390	15389	0.166667	0.166667
16331	16325	16328	16330	0.166667	0.166667
16332	16326	16334	16334	0.125	0.125
16331	16326	16334	16334	0.125	0.125
16331	16328	16326	16325	0.166667	0.166667
16336	16329	16316	16316	0.125	0.125
16331	16330	16337	16337	0.125	0.125
16336	16330	16337	16337	0.125	0.125
16341	16333	15430	15429	0.166667	0.166667
16340	16334	16337	16339	0.166667	0.166667
16341	16335	16343	16343	0.125	0.125
16340	16335	16343	16343	0.125	0.125
16340	16337	16335	16334	0.166667	0.166667
16993	16338	16990	16990	0.125	0.125
16340	16339	16994	16994	0.125	0.125
16993	16339	16994	16994	0.125	0.125
16345	16342	15450	15449	0.166667	0.166667
16997	16343	16994	16996	0.166667	0.166667
16345	16344	16998	16998	0.125	0.125
16997	16344	16998	16998	0.125	0.125
16346	16347	15466	15465	0.166667	0.166667
17000	16349	16999	16999	0.125	0.125
16346	16349	16999	16999	0.125	0.125
17000	16350	17001	17001	0.125	0.125
17001	16356	17000	17000	0.125	0.125
17001	16357	17004	17002	0.166667	0.166667
16351	16352	15539	15538	0.166667	0.166667
16357	16354	16356	16356	0.125	0.125
16351	16354	16356	16356	0.125	0.125
16357	16355	16381	16381	0.125	0.125
16381	16366	16357	16357	0.125	0.125
16381	16367	16384	16382	0.166667	0.166667
16353	16358	15555	15554	0.166667	0.166667
16366	16360	16355	16355	0.125	0.125
16353	16360	16355	16355	0.125	0.125
16366	16361	16367	16367	0.125	0.125
16367	16364	16366	16366	0.125	0.125
16367	16365	16376	16376	0.125	0.125
16376	16370	16367	16367	0.125	0.125
16376	16371	16379	16377	0.166667	0.166667
16376	16377	16371	16370	0.166667	0.166667
16383	16379	16382	16382	0.125	0.125
16376	16379	16382	16382	0.125	0.125
16383	16380	16418	16418	0.125	0.125
16381	16382	16367	16366	0.166667	0.166667
17003	16384	17002	17002	0.125	0.125
16381	16384	17002	17002	0.125	0.125
17003	16385	17006	17006	0.125	0.125
16418	16396	16383	16383	0.125	0.125
16418	16397	16419	16419	0.125	0.125
16419	16400	16418	16418	0.125	0.125
16419	16401	16424	16422	0.166667	0.166667
17006	16420	17003	17003	0.125	0.125
17006	16421	17007	17007	0.125	0.125
17007	16430	17006	17006	0.125	0.125
17007	16431	17010	17010	0.125	0.125
16419	16422	16401	16400	0.166667	0.166667
16430	16424	16421	16421	0.125	0.125
16419	16424	16421	16421	0.125	0.125
16430	16425	16431	16431	0.125	0.125
16431	16428	16430	16430	0.125	0.125
16431	16429	16472	16472	0.125	0.125
17010	16472	17007	17007	0.125	0.125
17010	16473	17013	17011	0.166667	0.166667
16472	16466	16431	16431	0.125	0.125
16472	16467	16473	16473	0.125	0.125
16473	16470	16472	16472	0.125	0.125
16473	16471	16484	16482	0.166667	0.166667
16473	16482	16471	16470	0.166667	0.166667
17011	16484	17010	17010	0.0833333	0.0833333
16473	16484	17010	17010	0.0833333	0.0833333
17011	16485	17012	17012	0.125	0.125
17012	16488	17011	17011	0.125	0.125
17012	16489	17017	17017	0.125	0.125
16539	16520	16536	16538	0.166667	0.166667
16539	16521	16576	16574	0.166667	0.166667
16534	16528	16531	16533	0.166667	0.166667
16534	16529	16540	16540	0.125	0.125
16534	16531	16529	16528	0.166667	0.166667
17017	16532	17012	17012	0.125	0.125
16534	16533	17018	17018	0.125	0.125
17017	16533	17018	17018	0.125	0.125
17021	16540	17018	17020	0.166667	0.166667
17021	16541	17024	17024	0.125	0.125
16539	16536	16521	16520	0.166667	0.166667
16540	16537	16534	16534	0.125	0.125
16539	16538	16541	16541	0.125	0.125
16540	16538	16541	16541	0.125	0.125
17024	16582	17021	17021	0.125	0.125
17024	16583	17027	17025	0.166667	0.166667
16539	16574	16521	16520	0.166667	0.166667
16582	16576	16541	16541	0.125	0.125
16539	16576	16541	16541	0.125	0.125
16582	16577	16583	16583	0.125	0.125
16583	16580	16582	16582	0.125	0.125
16583	16581	16594	16592	0.166667	0.166667
16583	16592	16581	16580	0.166667	0.166667
17025	16594	17024	17024	0.0833333	0.0833333
16583	16594	17024	17024	0.0833333	0.0833333
17025	16595	17026	17026	0.125	0.125
17026	16598	17025	17025	0.125	0.125
17026	16599	17031	17031	0.125	0.125
17031	16640	17026	17026	0.125	0.125
17031	16641	17034	17032	0.166667	0.166667
17351	16765	17348	17350	0.166667	0.166667
17351	16766	17354	17354	0.125	0.125
17354	16777	17351	17351	0.125	0.125
17354	16778	17355	17355	0.125	0.125
17355	16781	17354	17354	0.125	0.125
17355	16782	17360	17360	0.125	0.125
17360	16823	17355	17355	0.125	0.125
17360	16824	17361	17361	0.125	0.125
16837	16826	16832	16831	0.166667	0.166667
17361	16827	17360	17360	0.125	0.125
16837	16828	17364	17364	0.0833333	0.0833333
17361	16828	17364	17364	0.0833333	0.0833333
17364	16837	17361	17363	0.166667	0.166667
17364	16838	17367	17367	0.125	0.125
16837	16831	16826	16828	0.166667	0.166667
16837	16832	16838	16838	0.125	0.125
16838	16835	16837	16837	0.125	0.125
16838	16836	16879	16879	0.125	0.125
17367	16879	17364	17364	0.125	0.125
17367	16880	17368	17368	0.125	0.125
16879	16873	16838	16838	0.125	0.125
16879	16874	16880	16880	0.125	0.125
16880	16877	16879	16879	0.125	0.125
16880	16878	16889	16889	0.125	0.125
17368	16889	17367	17367	0.125	0.125
17368	16890	17371	17371	0.125	0.125
16889	16883	16880	16880	0.125	0.125
16889	16884	16890	16890	0.125	0.125
16917	16886	16902	16901	0.166667	0.166667
16890	16887	16889	16889	0.125	0.125
16917	16888	16919	16919	0.125	0.125
16890	16888	16919	16919	0.125	0.125
16917	16901	16886	16888	0.166667	0.166667
16917	16902	16918	16918	0.125	0.125
16915	16904	16910	16909	0.166667	0.166667
16918	16905	16917	16917	0.125	0.125
16915	16906	16921	16921	0.0833333	0.0833333
16918	16906	16921	16921	0.0833333	0.0833333
16921	16915	16918	16920	0.166667	0.166667
16921	16916	16933	16933	0.125	0.125
16915	16909	16904	16906	0.166667	0.166667
16915	16910	16916	16916	0.125	0.125
16916	16913	16915	16915	0.125	0.125
16916	16914	16927	16927	0.125	0.125
16921	16918	16916	16915	0.166667	0.166667
17371	16919	17368	17368	0.125	0.125
16921	16920	17372	17372	0.125	0.125
17371	16920	17372	17372	0.125	0.125
17375	16933	17372	17374	0.166667	0.166667
17375	16934	17376	17376	0.125	0.125
16933	16927	16921	16921	0.125	0.125
16933	16928	16934	16934	0.125	0.125
16926	16923	15940	15939	0.166667	0.166667
16927	16924	16916	16916	0.125	0.125
16926	16925	16928	16928	0.125	0.125
16927	16925	16928	16928	0.125	0.125
16934	16931	16933	16933	0.125	0.125
16934	16932	16940	16940	0.125	0.125
17376	16940	17375	17375	0.125	0.125
17376	16941	17377	17377	0.125	0.125
16939	16936	16013	16012	0.166667	0.166667
16940	16937	16934	16934	0.125	0.125
16939	16938	16941	16941	0.125	0.125
16940	16938	16941	16941	0.125	0.125
17377	16944	17376	17376	0.125	0.125
17377	16945	17378	17378	0.125	0.125
17378	16951	17377	17377	0.125	0.125
17378	16952	17379	17379	0.125	0.125
16946	16947	16095	16094	0.166667	0.166667
16952	16949	16951	16951	0.125	0.125
16946	16949	16951	16951	0.125	0.125
16952	16950	16967	16967	0.125	0.125
17379	16967	17378	17378	0.125	0.125
17379	16968	17380	17380	0.125	0.125
16967	16955	16952	16952	0.125	0.125
16967	16956	16968	16968	0.125	0.125
16968	16965	16967	16967	0.125	0.125
16968	16966	16977	16977	0.125	0.125
16954	16957	16145	16144	0.166667	0.166667
16965	16959	16956	16956	0.125	0.125
16954	16959	16956	16956	0.125	0.125
16965	16960	16966	16966	0.125	0.125
16969	16962	16195	16194	0.166667	0.166667
16966	16963	16965	16965	0.125	0.125
16969	16964	16971	16971	0.125	0.125
16966	16964	16971	16971	0.125	0.125
17380	16977	17379	17379	0.125	0.125
17380	16978	17381	17381	0.125	0.125
16977	16971	16968	16968	0.125	0.125
16977	16972	16978	16978	0.125	0.125
16978	16975	16977	16977	0.125	0.125
16978	16976	16987	16987	0.125	0.125
17381	16987	17380	17380	0.125	0.125
17381	16988	17382	17382	0.125	0.125
16987	16981	16978	16978	0.125	0.125
16987	16982	16988	16988	0.125	0.125
16989	16984	16314	16313	0.166667	0.166667
16988	16985	16987	16987	0.125	0.125
16989	16986	16991	16991	0.125	0.125
16988	16986	16991	16991	0.125	0.125
17382	16991	17381	17381	0.125	0.125
17382	16992	17383	17383	0.125	0.125
16997	16994	16344	16343	0.166667	0.166667
17383	16995	17382	17382	0.125	0.125
16997	16996	17384	17384	0.125	0.125
17383	16996	17384	17384	0.125	0.125
17001	17002	16357	16356	0.166667	0.166667
17389	17004	17388	17388	0.125	0.125
17001	17004	17388	17388	0.125	0.125
17389	17005	17390	17390	0.125	0.125
17390	17008	17389	17389	0.125	0.125
17390	17009	17391	17391	0.125	0.125
17391	17015	17390	17390	0.125	0.125
17391	17016	17392	17392	0.125	0.125
17010	17011	16473	16472	0.166667	0.166667
17016	17013	17015	17015	0.125	0.125
17010	17013	17015	17015	0.125	0.125
17016	17014	17022	17022	0.125	0.125
17392	17022	17391	17391	0.125	0.125
17392	17023	17393	17393	0.125	0.125
17021	17018	16541	16540	0.166667	0.166667
17022	17019	17016	17016	0.125	0.125
17021	17020	17023	17023	0.125	0.125
17022	17020	17023	17023	0.125	0.125
17393	17029	17392	17392	0.125	0.125
17393	17030	17402	17394	0.166667	0.166667
17024	17025	16583	16582	0.166667	0.166667
17030	17027	17029	17029	0.125	0.125
17024	17027	17029	17029	0.125	0.125
17030	17028	17056	17054	0.166667	0.166667
17031	17032	16641	16640	0.166667	0.166667
17037	17034	17036	17036	0.125	0.125
17031	17034	17036	17036	0.125	0.125
17037	17035	17048	17046	0.166667	0.166667
17037	17046	17035	17034	0.166667	0.166667
17037	17048	17055	17055	0.125	0.125
17030	17054	17028	17027	0.166667	0.166667
17394	17056	17393	17393	0.0833333	0.0833333
17030	17056	17393	17393	0.0833333	0.0833333
17394	17057	17400	17395	0.166667	0.166667
17055	17058	17037	17037	0.125	0.125
17066	17060	17057	17057	0.125	0.125
17055	17060	17057	17057	0.125	0.125
17066	17061	17069	17067	0.166667	0.166667
17066	17067	17061	17060	0.166667	0.166667
17066	17069	17395	17395	0.125	0.125
17320	17314	17317	17319	0.166667	0.166667
17320	17315	17352	17352	0.125	0.125
17320	17317	17315	17314	0.166667	0.166667
17320	17319	17341	17341	0.125	0.125
17358	17341	17353	17352	0.166667	0.166667
17358	17346	17932	17932	0.125	0.125
17341	17338	17320	17320	0.125	0.125
17341	17340	17346	17346	0.125	0.125
17346	17343	17341	17341	0.125	0.125
17346	17345	17903	17903	0.125	0.125
17358	17352	17341	17346	0.166667	0.166667
17358	17353	17359	17359	0.125	0.125
17351	17348	16766	16765	0.166667	0.166667
17352	17349	17320	17320	0.125	0.125
17351	17350	17353	17353	0.125	0.125
17352	17350	17353	17353	0.125	0.125
17359	17356	17358	17358	0.125	0.125
17359	17357	17365	17365	0.125	0.125
17936	17365	17933	17935	0.166667	0.166667
17936	17366	17937	17937	0.125	0.125
17364	17361	16838	16837	0.166667	0.166667
17365	17362	17359	17359	0.125	0.125
17364	17363	17366	17366	0.125	0.125
17365	17363	17366	17366	0.125	0.125
17937	17369	17936	17936	0.125	0.125
17937	17370	17938	17938	0.125	0.125
17375	17372	16934	16933	0.166667	0.166667
17938	17373	17937	17937	0.125	0.125
17375	17374	17939	17939	0.125	0.125
17938	17374	17939	17939	0.125	0.125
17393	17394	17030	17029	0.166667	0.166667
17958	17402	17957	17957	0.125	0.125
17393	17402	17957	17957	0.125	0.125
17958	17403	17961	17959	0.166667	0.166667
17394	17395	17057	17056	0.166667	0.166667
17403	17400	17402	17402	0.125	0.125
17394	17400	17402	17402	0.125	0.125
17403	17401	17438	17436	0.166667	0.166667
17395	17396	17066	17066	0.125	0.125
17401	17398	17400	17400	0.125	0.125
17395	17398	17400	17400	0.125	0.125
17401	17399	17414	17412	0.166667	0.166667
17401	17412	17399	17398	0.166667	0.166667
17436	17414	17403	17403	0.0833333	0.0833333
17401	17414	17403	17403	0.0833333	0.0833333
17436	17415	17437	17437	0.125	0.125
17437	17418	17436	17436	0.125	0.125
17437	17419	17442	17440	0.166667	0.166667
17403	17436	17401	17400	0.166667	0.166667
17959	17438	17958	17958	0.0833333	0.0833333
17403	17438	17958	17958	0.0833333	0.0833333
17959	17439	17960	17960	0.125	0.125
17960	17448	17959	17959	0.125	0.125
17960	17449	17968	17963	0.166667	0.166667
17437	17440	17419	17418	0.166667	0.166667
17448	17442	17439	17439	0.125	0.125
17437	17442	17439	17439	0.125	0.125
17448	17443	17449	17449	0.125	0.125
17449	17446	17448	17448	0.125	0.125
17449	17447	17492	17490	0.166667	0.166667
17449	17490	17447	17446	0.166667	0.166667
17963	17492	17960	17960	0.0833333	0.0833333
17449	17492	17960	17960	0.0833333	0.0833333
17963	17493	17966	17964	0.166667	0.166667
17932	17903	17358	17358	0.125	0.125
17932	17908	17934	17934	0.125	0.125
17903	17900	17346	17346	0.125	0.125
17903	17902	17908	17908	0.125	0.125
17908	17905	17903	17903	0.125	0.125
17908	17907	17929	17929	0.125	0.125
17930	17922	17928	17927	0.166667	0.166667
17930	17924	18494	18494	0.125	0.125
17934	17929	17932	17932	0.125	0.125
17934	17931	18503	18503	0.125	0.125
17929	17926	17908	17908	0.125	0.125
17930	17927	17922	17924	0.166667	0.166667
17929	17928	17931	17931	0.125	0.125
17930	17928	17931	17931	0.125	0.125
17936	17933	17366	17365	0.166667	0.166667
17936	17935	18507	18507	0.125	0.125
17958	17959	17403	17402	0.166667	0.166667
18530	17961	18529	18529	0.125	0.125
17958	17961	18529	18529	0.125	0.125
18530	17962	18531	18531	0.125	0.125
18531	17980	18530	18530	0.125	0.125
18531	17981	18534	18532	0.166667	0.166667
17960	17963	17449	17448	0.166667	0.166667
17980	17968	17962	17962	0.125	0.125
17960	17968	17962	17962	0.125	0.125
17980	17969	17981	17981	0.125	0.125
17963	17964	17493	17492	0.166667	0.166667
17969	17966	17968	17968	0.125	0.125
17963	17966	17968	17968	0.125	0.125
17969	17967	17978	17978	0.125	0.125
17981	17978	17980	17980	0.125	0.125
17981	17979	18016	18014	0.166667	0.166667
17978	17972	17969	17969	0.125	0.125
17978	17973	17979	17979	0.125	0.125
17979	17976	17978	17978	0.125	0.125
17979	17977	17992	17990	0.166667	0.166667
17979	17990	17977	17976	0.166667	0.166667
18014	17992	17981	17981	0.0833333	0.0833333
17979	17992	17981	17981	0.0833333	0.0833333
18014	17993	18015	18015	0.125	0.125
18015	17996	18014	18014	0.125	0.125
18015	17997	18018	18018	0.125	0.125
18018	18008	18015	18015	0.125	0.125
18018	18009	18019	18019	0.125	0.125
18019	18012	18018	18018	0.125	0.125
18019	18013	18054	18054	0.125	0.125
17981	18014	17979	17978	0.166667	0.166667
18532	18016	18531	18531	0.0833333	0.0833333
17981	18016	18531	18531	0.0833333	0.0833333
18532	18017	18533	18533	0.125	0.125
18533	18020	18532	18532	0.125	0.125
18533	18021	18536	18536	0.125	0.125
18054	18032	18019	18019	0.125	0.125
18054	18033	18055	18055	0.125	0.125
18055	18036	18054	18054	0.125	0.125
18055	18037	18058	18058	0.125	0.125
18058	18048	18055	18055	0.125	0.125
18058	18049	18059	18059	0.125	0.125
18059	18052	18058	18058	0.125	0.125
18059	18053	18096	18094	0.166667	0.166667
18536	18056	18533	18533	0.125	0.125
18536	18057	18537	18537	0.125	0.125
18537	18060	18536	18536	0.125	0.125
18537	18061	18540	18540	0.125	0.125
18540	18102	18537	18537	0.125	0.125
18540	18103	18543	18541	0.166667	0.166667
18059	18094	18053	18052	0.166667	0.166667
18102	18096	18061	18061	0.125	0.125
18059	18096	18061	18061	0.125	0.125
18102	18097	18103	18103	0.125	0.125
18103	18100	18102	18102	0.125	0.125
18103	18101	18114	18112	0.166667	0.166667
18103	18112	18101	18100	0.166667	0.166667
18541	18114	18540	18540	0.0833333	0.0833333
18103	18114	18540	18540	0.0833333	0.0833333
18541	18115	18542	18542	0.125	0.125
18542	18118	18541	18541	0.125	0.125
18542	18119	18547	18547	0.125	0.125
18547	18162	18542	18542	0.125	0.125
18547	18163	18548	18548	0.125	0.125
18548	18166	18547	18547	0.125	0.125
18548	18167	18553	18551	0.166667	0.166667
18585	18290	18578	18580	0.166667	0.166667
18585	18291	18586	18586	0.125	0.125
18304	18293	18299	18298	0.166667	0.166667
18586	18294	18585	18585	0.125	0.125
18304	18295	18589	18589	0.0833333	0.0833333
18586	18295	18589	18589	0.0833333	0.0833333
18589	18304	18586	18588	0.166667	0.166667
18589	18305	18592	18592	0.125	0.125
18304	18298	18293	18295	0.166667	0.166667
18304	18299	18305	18305	0.125	0.125
18305	18302	18304	18304	0.125	0.125
18305	18303	18342	18342	0.125	0.125
18592	18342	18589	18589	0.125	0.125
18592	18343	18595	18593	0.166667	0.166667
18342	18336	18305	18305	0.125	0.125
18342	18337	18343	18343	0.125	0.125
18343	18340	18342	18342	0.125	0.125
18343	18341	18354	18352	0.166667	0.166667
18343	18352	18341	18340	0.166667	0.166667
18593	18354	18592	18592	0.0833333	0.0833333
18343	18354	18592	18592	0.0833333	0.0833333
18593	18355	18594	18594	0.125	0.125
18594	18358	18593	18593	0.125	0.125
18472	18429	18467	18466	0.166667	0.166667
18751	18430	18748	18750	0.166667	0.166667
18472	18431	18762	18762	0.0833333	0.0833333
18751	18431	18762	18762	0.0833333	0.0833333
18478	18462	18475	18477	0.166667	0.166667
18478	18463	18498	18498	0.125	0.125
18762	18472	18751	18753	0.166667	0.166667
18762	18473	18763	18763	0.125	0.125
18472	18466	18429	18431	0.166667	0.166667
18472	18467	18473	18473	0.125	0.125
18473	18470	18472	18472	0.125	0.125
18473	18471	18479	18479	0.125	0.125
18763	18479	18762	18762	0.125	0.125
18763	18480	18766	18766	0.125	0.125
18478	18475	18463	18462	0.166667	0.166667
18479	18476	18473	18473	0.125	0.125
18478	18477	18480	18480	0.125	0.125
18479	18477	18480	18480	0.125	0.125
18494	18486	17930	17930	0.125	0.125
18493	18487	18490	18492	0.166667	0.166667
18494	18488	18496	18496	0.125	0.125
18493	18488	18496	18496	0.125	0.125
18493	18490	18488	18487	0.166667	0.166667
