node,seg_id
28882,18
28883,18
28884,18
28885,18
28886,18
28887,18
28888,18
28889,18
28890,18
28891,18
28892,18
28893,18
28894,18
28895,18
28896,18
28897,18
28898,18
28899,18
28900,18
28901,18
28902,18
28903,18
28904,18
28905,18
28906,18
28907,18
28908,18
28909,18
28910,18
28911,18
28912,18
28913,18
28914,18
28915,18
28916,18
28917,18
28918,18
28919,18
28920,18
28921,18
28922,18
28923,18
28924,18
28925,18
28926,18
28927,18
28928,18
28929,18
28930,18
28931,18
28932,18
28933,18
28934,18
28935,18
28936,18
28937,18
28938,18
28939,18
28940,18
28941,18
28942,18
28943,18
28944,18
28945,18
28946,18
28947,18
28948,18
28949,18
28950,18
28951,18
28952,18
28953,18
28954,19
28955,18
28956,19
28957,18
28958,18
28959,18
28960,18
28961,18
28962,18
28963,18
28964,18
28965,18
28966,18
28967,18
28968,18
28969,18
28970,18
28971,18
28972,18
28973,18
28974,18
28975,18
28976,18
28977,18
28978,19
28979,18
28980,19
28981,18
28982,18
28983,18
28984,18
28985,18
28986,19
28987,18
28988,19
28989,19
28990,19
28991,19
28992,19
28993,19
28994,19
28995,19
28996,19
28997,19
28998,19
28999,19
29000,19
29001,19
29002,19
29003,19
29004,19
29005,19
29006,19
29007,19
29008,19
29009,19
29010,19
29011,19
29012,19
29013,19
29014,19
29015,19
29016,19
29017,19
29018,19
29019,19
29020,19
29021,19
29022,19
29023,19
29024,19
29025,19
29026,19
29027,19
29028,19
29029,19
29030,19
29031,19
29032,19
29033,19
29034,19
29035,19
29036,19
29037,19
29038,19
29039,19
29040,19
29041,19
29042,19
29043,19
29044,19
29045,19
29046,19
29047,19
29048,19
29049,19
29050,19
29051,19
29052,19
29053,19
29054,19
29055,19
29056,19
29057,19
29058,19
29059,19
29060,19
29061,19
29062,19
29063,19
29064,19
29065,19
29066,19
29067,19
29068,19
29069,19
29070,19
29071,19
29072,19
29073,19
29074,19
29075,19
29076,19
29077,19
29078,19
29079,19
29080,19
29081,19
29082,19
29083,19
29084,19
29085,19
29086,19
29087,19
29088,19
29089,19
29090,19
29091,19
29092,19
29093,19
29094,19
29095,19
29096,19
29097,19
29098,19
29099,19
29100,19
29101,19
29102,19
29103,19
29104,19
29105,19
29106,19
29107,19
29108,19
29109,19
29110,19
29111,19
29112,19
29113,19
29114,19
29115,19
29116,19
29117,19
29118,19
29119,19
29120,19
29121,19
29122,19
29123,19
29124,19
29125,19
29126,19
29127,19
29128,19
29129,19
29130,19
29131,19
29132,19
29133,19
29134,19
29135,19
29136,19
29137,19
29138,19
29139,19
29140,19
29141,19
29142,19
29143,19
29144,19
29145,19
29146,19
29147,19
29148,19
29149,19
29150,19
29151,19
29154,19
29155,19
29156,19
29157,19
29158,19
29159,19
29160,19
29161,19
29162,19
29166,19
29167,19
29170,19
29171,19
29172,19
29173,19
29174,19
29175,19
29176,19
29177,19
29178,19
29179,19
29180,19
29181,19
29182,19
29183,19
29184,19
29185,19
29186,19
29187,19
29188,19
29189,19
29190,19
29191,20
29192,19
29193,20
29194,19
29195,19
29196,19
29197,19
29198,19
29199,20
29200,19
29201,20
29202,19
29203,19
29204,19
29205,19
29206,19
29207,19
29208,19
29210,19
29218,19
29219,19
29222,19
29228,20
29229,20
29230,20
29231,20
29232,20
29233,20
29234,20
29235,20
29236,20
29237,20
29238,20
29239,20
29240,20
29241,20
29242,20
29243,20
29244,20
29245,20
29246,20
29247,20
29248,20
29249,20
29250,20
29251,20
29252,20
29253,20
29256,20
29271,20
29272,20
29273,20
29274,20
29275,20
29276,20
29277,20
29278,20
29287,20
29288,20
29289,20
29291,20
29843,14
29844,14
29845,14
29846,14
29847,14
29848,14
29849,14
29850,14
29851,14
29852,16
29853,16
29854,16
29855,16
29856,16
29857,16
29858,16
29859,16
29860,16
29861,16
29862,16
29863,16
29864,16
29865,16
29866,16
29867,16
29868,16
29869,16
29870,16
29871,16
29872,16
29873,16
29874,16
29875,16
29876,16
29877,16
29878,16
29879,16
29880,16
29881,16
29882,16
29883,16
29884,16
29885,16
29886,16
29887,16
29888,16
29889,16
29890,16
29891,16
29892,16
29893,16
29894,16
29895,16
29896,16
29897,16
29898,16
29899,16
29900,16
29901,16
29902,16
29903,16
29904,16
29905,16
29906,16
29907,16
29908,16
29909,16
29910,16
29911,16
29912,16
29913,16
29914,16
29915,16
29916,16
29917,16
29918,16
29919,16
29920,16
29921,16
29922,16
29923,16
29924,16
29925,16
29926,16
29927,16
29928,16
29929,16
29930,16
29931,16
29932,16
29933,16
29934,16
29935,16
29936,16
29937,16
29938,16
29939,16
29940,16
29941,16
29942,16
29943,16
29944,17
29945,17
29946,16
29947,16
29948,16
29949,16
29950,17
29951,17
29952,17
29953,17
29954,16
29955,16
29956,16
29957,16
29958,16
29959,16
29960,16
29961,16
29962,16
29963,16
29964,16
29965,16
29966,16
29967,16
29968,16
29969,16
29970,16
29971,16
29972,16
29973,16
29974,17
29975,17
29976,17
29977,17
29978,16
29979,16
29980,16
29981,16
29982,17
29983,17
29984,17
29985,17
29986,17
29987,17
29988,17
29989,17
29990,17
29991,17
29992,17
29993,17
29994,17
29995,17
29996,17
29997,17
29998,17
29999,17
30000,17
30001,17
30002,17
30003,17
30004,17
30005,17
30006,17
30007,17
30008,17
30009,17
30010,17
30011,17
30012,17
30013,17
30014,17
30015,17
30016,17
30017,17
30018,17
30019,17
30020,17
30021,17
30022,17
30023,17
30024,17
30025,17
30026,17
30027,17
30028,17
30029,17
30030,17
30031,17
30032,17
30033,17
30034,17
30035,17
30036,17
30037,17
30038,17
30039,17
30040,17
30041,17
30042,17
30043,17
30044,17
30045,17
30046,17
30047,17
30048,17
30049,17
30050,17
30051,17
30052,17
30053,17
30054,17
30055,17
30056,17
30057,17
30058,17
30059,17
30060,17
30061,17
30062,17
30063,17
30064,17
30065,17
30066,17
30067,17
30068,17
30069,17
30070,17
30071,17
30072,17
30073,17
30074,17
30075,17
30076,17
30077,17
30078,17
30079,17
30080,17
30081,17
30082,17
30083,17
30084,17
30085,17
30086,17
30087,17
30088,17
30089,17
30090,17
30091,17
30092,17
30093,17
30094,17
30095,17
30096,17
30097,17
30098,17
30099,17
30100,17
30101,17
30102,17
30103,17
30104,17
30105,17
30106,17
30107,17
30108,17
30109,17
30110,17
30111,17
30112,17
30113,17
30114,17
30115,17
30116,17
30117,17
30118,17
30119,17
30120,17
30121,17
30122,17
30123,17
30124,17
30125,17
30126,17
30127,17
30128,17
30129,17
30130,17
30131,17
30132,17
30133,17
30134,17
30135,17
30136,17
30137,17
30138,17
30139,17
30140,17
30141,17
30142,17
30143,17
30144,17
30145,17
30146,17
30147,17
30148,17
30149,17
30150,17
30151,17
30152,17
30153,17
30154,17
30155,17
30156,17
30157,17
30158,17
30159,17
30160,17
30161,17
30162,17
30163,17
30164,17
30165,17
30166,17
30167,17
30168,17
30169,17
30170,17
30172,17
30173,17
30174,17
30175,17
30176,17
30177,18
30178,17
30179,18
30180,17
30181,17
30182,17
30183,17
30184,17
30185,18
30186,17
30187,18
30188,18
30189,18
30190,18
30191,18
30192,18
30193,18
30194,18
30195,18
30196,18
30197,18
30198,18
30200,18
30201,18
30204,17
30205,17
30206,17
30207,17
30208,17
30209,18
30210,17
30211,18
30212,17
30213,17
30216,17
30220,18
30227,18
30228,18
30229,18
30230,18
30231,18
30232,18
30233,18
30234,18
30235,18
30236,18
30243,18
30244,18
30245,18
30246,18
30247,18
30248,18
30249,18
30250,18
30264,18
30265,18
30266,18
30267,18
30268,18
30269,18
30274,18
30275,18
30278,18
30279,18
30286,18
30287,18
30288,18
30289,18
30290,18
30291,18
30292,18
30293,18
30295,18
30297,18
30298,18
30299,18
30300,18
30301,18
30302,18
30303,18
30304,18
30305,18
30306,18
30307,18
30308,18
30309,18
30310,18
30311,18
30312,18
30313,18
30314,18
30315,18
30316,18
30317,18
30335,18
30336,18
30337,18
30338,18
30339,18
30340,18
30341,18
30342,18
30343,18
30344,18
30345,18
30346,18
30347,18
30348,18
30349,18
30350,18
30351,18
30352,18
30353,18
30354,18
30355,18
30356,19
30357,18
30358,19
30359,18
30360,18
30361,18
30362,18
30363,18
30364,19
30367,18
30368,18
30371,18
30372,18
30384,19
30385,19
30386,19
30387,19
30388,19
30389,19
30390,19
30391,19
30392,19
30393,19
30396,19
30397,19
30400,19
30401,19
30402,19
30403,19
30404,19
30405,19
30406,19
30407,19
30408,19
30409,19
30412,19
30424,19
30425,19
30426,19
30427,19
30428,19
30429,19
30430,19
30431,19
30440,19
30441,19
30442,19
30444,19
30445,19
30455,19
31108,14
31109,14
31110,14
31111,14
31112,14
31113,14
31114,14
31115,14
31116,14
31117,14
31118,14
31119,14
31120,14
31121,14
31122,14
31123,14
31124,15
31125,15
31126,15
31127,15
31128,15
31129,15
31130,15
31131,15
31132,15
31133,15
31134,15
31135,15
31136,15
31137,15
31138,15
31139,15
31140,15
31141,15
31142,15
31143,15
31144,15
31145,15
31146,15
31147,15
31148,15
31149,15
31150,15
31151,15
31152,15
31153,15
31154,15
31155,15
31156,15
31157,15
31158,15
31159,15
31160,15
31161,15
31162,15
31163,15
31164,15
31165,15
31166,15
31167,15
31168,15
31169,15
31170,15
31171,15
31172,15
31173,15
31174,15
31175,15
31176,15
31177,15
31178,15
31179,15
31180,15
31181,15
31182,15
31183,15
31184,15
31185,15
31186,15
31187,15
31188,15
31189,15
31190,15
31191,15
31192,15
31193,15
31194,15
31195,15
31196,15
31197,15
31198,15
31199,15
31200,15
31201,15
31202,15
31203,15
31204,15
31205,15
31206,15
31207,15
31208,15
31209,15
31210,15
31211,15
31212,15
31213,15
31214,15
31215,15
31216,15
31217,15
31218,15
31219,15
31220,15
31221,15
31222,15
31223,15
31224,15
31225,15
31226,15
31227,15
31228,15
31229,15
31230,15
31231,15
31232,15
31233,15
31234,15
31235,15
31236,15
31237,16
31238,16
31239,15
31240,16
31241,16
31242,16
31243,16
31244,16
31245,15
31246,16
31247,15
31248,16
31249,16
31250,16
31251,16
31252,16
31253,16
31254,16
31255,16
31256,16
31257,16
31258,16
31259,16
31260,16
31261,16
31262,16
31263,16
31264,16
31265,16
31266,16
31267,16
31268,16
31269,15
31270,16
31271,15
31272,16
31273,16
31274,16
31275,16
31276,16
31277,15
31278,16
31279,15
31280,16
31281,16
31282,16
31283,16
31284,16
31285,16
31286,16
31287,16
31288,16
31289,16
31290,16
31291,16
31292,16
31293,16
31294,16
31295,16
31296,16
31297,16
31298,16
31299,16
31300,16
31301,16
31302,16
31303,16
31304,16
31305,16
31306,16
31307,16
31308,16
31309,16
31310,16
31311,16
31312,16
31313,16
31314,16
31315,16
31316,16
31317,16
31318,16
31319,16
31320,16
31321,16
31322,16
31323,16
31324,16
31325,16
31326,16
31327,16
31328,16
31329,16
31330,16
31331,16
31332,16
31333,16
31334,16
31335,16
31336,16
31337,16
31338,16
31339,16
31340,16
31341,16
31342,16
31343,16
31344,16
31345,16
31346,16
31347,16
31348,16
31349,16
31350,16
31351,16
31352,16
31353,16
31354,16
31355,16
31356,16
31357,16
31358,16
31359,16
31360,16
31361,16
31362,16
31363,16
31364,16
31365,16
31366,16
31367,16
31368,16
31369,16
31370,16
31371,16
31372,16
31373,16
31374,16
31375,16
31376,16
31377,16
31378,16
31379,16
31380,16
31381,16
31382,16
31383,16
31384,16
31385,16
31386,16
31387,16
31388,16
31389,16
31390,16
31391,16
31392,16
31393,16
31394,16
31395,16
31396,16
31397,16
31398,16
31399,16
31400,16
31401,16
31402,16
31403,16
31404,16
31405,16
31406,16
31407,16
31408,16
31409,16
31410,16
31411,16
31413,16
31414,16
31415,16
31416,16
31417,16
31418,16
31419,16
31420,16
31421,16
31422,16
31424,16
31425,16
31426,16
31429,16
31430,16
31431,16
31432,16
31433,16
31434,16
31435,16
31436,16
31437,16
31438,16
31439,16
31440,16
31441,16
31442,16
31443,16
31444,16
31445,16
31446,16
31447,16
31448,16
31449,16
31450,16
31451,16
31452,16
31453,16
31454,16
31455,16
31456,16
31457,16
31458,16
31459,16
31460,16
31461,16
31462,16
31463,16
31464,16
31465,16
31466,16
31467,16
31468,16
31469,16
31470,16
31473,16
31474,16
31477,16
31478,16
31479,16
31480,16
31481,16
31482,16
31483,16
31485,16
31486,16
31493,16
31494,16
31495,16
31496,16
31497,16
31498,16
31499,16
31500,16
31501,16
31502,16
31503,16
31504,16
31505,16
31506,16
31507,16
31508,16
31509,16
31510,16
31511,16
31512,16
31513,17
31514,17
31515,17
31516,17
31517,16
31518,16
31519,16
31520,16
31521,17
31522,17
31523,16
31524,17
31525,16
31526,16
31527,16
31528,16
31529,16
31530,16
31531,16
31532,16
31538,16
31539,16
31540,16
31541,16
31542,16
31543,17
31544,16
31545,17
31554,17
31555,17
31556,17
31557,17
31558,17
31559,17
31560,17
31561,17
31562,17
31563,17
31564,17
31565,17
31566,17
31567,17
31568,17
31569,17
31570,17
31571,17
31572,17
31573,17
31574,17
31575,17
31576,17
31577,17
31578,17
31579,17
31580,17
31581,17
31582,17
31583,17
31584,17
31585,17
31586,17
31587,17
31588,17
31589,17
31590,17
31591,17
31592,17
31593,17
31598,17
31602,17
31603,17
31604,17
31606,17
31615,17
31616,17
31617,17
31618,17
31619,17
31620,17
31621,17
31622,17
31623,17
31624,17
31626,17
31627,17
31628,17
31631,17
31632,17
31633,17
31634,17
31635,17
31636,17
31637,17
31638,17
31639,17
31640,17
31641,17
31642,17
31643,17
31644,17
31655,17
31656,17
31657,17
31659,17
31660,17
31668,17
32490,11
32491,11
32492,11
32493,11
32494,11
32495,11
32496,11
32497,11
32498,11
32499,11
32500,11
32501,11
32502,11
32503,11
32504,12
32505,11
32506,11
32507,12
32508,12
32509,12
32510,12
32511,12
32512,12
32513,12
32514,12
32515,12
32516,12
32517,12
32518,12
32519,12
32520,12
32521,12
32522,12
32523,12
32524,12
32525,12
32526,12
32527,12
32528,14
32529,14
32530,12
32531,12
32532,12
32533,12
32534,12
32535,12
32536,12
32537,12
32538,12
32539,12
32540,12
32541,12
32542,12
32543,12
32544,12
32545,12
32546,12
32547,12
32548,12
32549,12
32550,12
32551,12
32552,12
32553,12
32554,12
32555,12
32556,12
32557,12
32558,12
32559,12
32560,12
32561,12
32562,12
32563,12
32564,12
32565,12
32566,12
32567,12
32568,12
32569,12
32570,14
32571,14
32572,14
32573,14
32574,14
32575,14
32576,14
32577,14
32578,14
32579,14
32580,14
32581,14
32582,14
32583,14
32584,14
32585,14
32586,14
32587,14
32588,14
32589,14
32590,14
32591,14
32592,14
32593,14
32594,14
32595,14
32596,14
32597,13
32598,14
32599,14
32600,12
32601,14
32602,14
32603,14
32604,14
32605,14
32606,12
32607,14
32608,13
32609,13
32610,14
32611,13
32612,13
32613,13
32614,14
32615,14
32616,13
32617,13
32618,13
32619,13
32620,13
32621,13
32622,13
32623,13
32624,13
32625,13
32626,13
32627,13
32628,13
32629,13
32630,14
32631,14
32632,14
32633,14
32634,14
32635,14
32636,14
32637,14
32638,13
32639,14
32640,13
32641,13
32642,14
32643,14
32644,13
32645,14
32646,14
32647,14
32648,14
32649,14
32650,15
32651,15
32652,15
32653,15
32654,14
32655,14
32656,14
32657,14
32658,15
32659,15
32660,15
32661,15
32662,13
32663,13
32664,13
32665,13
32666,13
32667,13
32668,13
32669,13
32670,13
32671,13
32672,13
32673,13
32674,13
32675,13
32676,13
32677,13
32678,14
32679,14
32680,13
32681,14
32682,15
32683,15
32684,15
32685,15
32686,13
32687,14
32688,13
32689,13
32690,15
32691,15
32692,15
32693,15
32694,15
32695,15
32696,15
32697,15
32698,15
32699,15
32700,15
32701,15
32702,15
32703,15
32704,15
32705,15
32706,15
32707,15
32708,15
32709,15
32710,15
32711,15
32712,15
32713,15
32714,15
32715,15
32716,15
32717,15
32718,15
32719,15
32720,15
32721,15
32722,15
32723,15
32724,15
32725,15
32726,15
32727,15
32728,15
32729,15
32730,15
32731,15
32732,15
32733,15
32734,15
32735,15
32736,15
32737,15
32738,15
32739,15
32740,15
32741,15
32742,15
32743,15
32744,15
32745,15
32746,15
32747,15
32748,15
32749,15
32750,15
32751,15
32752,15
32753,15
32754,15
32755,15
32756,15
32757,15
32758,15
32759,15
32760,15
32761,15
32762,15
32763,15
32764,15
32765,15
32766,15
32767,15
32768,15
32769,15
32770,15
32771,15
32772,15
32773,15
32774,15
32775,15
32776,15
32777,15
32778,15
32779,15
32780,15
32781,15
32782,15
32783,15
32784,15
32785,15
32786,15
32787,15
32788,15
32789,15
32790,15
32791,15
32792,15
32793,15
32794,15
32795,15
32796,15
32797,15
32798,15
32799,15
32800,15
32801,15
32802,15
32803,15
32804,15
32805,15
32806,15
32807,15
32808,15
32809,15
32810,15
32811,15
32812,15
32813,15
32814,15
32815,15
32816,15
32817,15
32818,15
32819,15
32820,15
32821,15
32822,15
32823,15
32824,15
32825,15
32826,15
32827,15
32828,15
32829,15
32830,15
32831,15
32832,15
32833,15
32834,15
32835,15
32836,15
32837,15
32838,15
32839,15
32840,15
32841,15
32842,15
32843,15
32844,15
32845,15
32846,15
32847,15
32848,15
32849,15
32850,15
32851,15
32852,15
32853,15
32854,15
32855,15
32856,15
32857,15
32858,15
32859,15
32860,15
32861,15
32862,15
32863,15
32866,15
32867,15
32870,15
32871,15
32872,15
32873,15
32874,15
32875,15
32876,15
32877,15
32878,15
32879,15
32882,15
32883,15
32885,15
32886,15
32887,16
32888,15
32889,15
32890,16
32891,16
32892,16
32893,16
32894,15
32895,15
32896,15
32897,15
32898,16
32899,16
32900,16
32901,16
32902,16
32903,16
32904,16
32905,16
32906,16
32907,16
32908,16
32909,16
32910,16
32911,16
32912,16
32913,16
32914,16
32915,16
32916,16
32917,16
32918,15
32919,15
32920,15
32921,15
32922,16
32923,16
32924,16
32925,16
32926,15
32927,15
32930,16
32934,16
32935,16
32936,16
32937,16
32938,16
32939,16
32940,16
32941,16
32950,16
32951,16
32952,16
32953,16
32954,16
32955,16
32956,16
32957,16
32958,16
32959,16
32960,16
32961,16
32962,16
32963,16
32964,16
32965,16
32966,16
32967,16
32968,16
32969,16
32970,16
32971,16
32974,16
32979,16
32980,16
32981,16
32996,16
33716,9
33717,9
33718,10
33719,10
33720,10
33721,10
33722,10
33723,10
33724,10
33725,11
33726,11
33727,11
33728,11
33729,11
33730,11
33731,11
33732,11
33733,11
33734,11
33735,11
33736,11
33737,10
33738,11
33739,11
33740,11
33741,11
33742,11
33743,11
33744,11
33745,11
33746,11
33747,11
33748,11
33749,11
33750,11
33751,11
33752,11
33753,11
33754,11
33755,11
33756,11
33757,11
33758,11
33759,11
33760,11
33761,11
33762,11
33763,11
33764,11
33765,11
33766,11
33767,11
33768,11
33769,11
33770,11
33771,11
33772,11
33773,11
33774,11
33775,11
33776,11
33777,11
33778,11
33779,12
33780,11
33781,11
33782,11
33783,11
33784,11
33785,11
33786,11
33787,11
33788,11
33789,11
33790,11
33791,11
33792,11
33793,11
33794,11
33795,11
33796,11
33797,11
33798,11
33799,12
33800,12
33801,12
33802,12
33803,12
33804,11
33805,12
33806,12
33807,12
33808,12
33809,12
33810,12
33811,12
33812,11
33813,11
33814,11
33815,11
33816,11
33817,11
33818,11
33819,12
33820,11
33821,11
33822,12
33823,12
33824,12
33825,12
33826,12
33827,12
33828,11
33829,12
33830,12
33831,12
33832,12
33833,12
33834,12
33835,12
33836,12
33837,12
33838,12
33839,12
33840,12
33841,12
33842,12
33843,12
33844,12
33845,12
33846,12
33847,12
33848,12
33849,12
33850,12
33851,12
33852,12
33853,12
33854,12
33855,12
33856,12
33857,12
33858,12
33859,12
33860,12
33861,12
33862,13
33863,13
33864,13
33865,13
33866,13
33867,13
33868,13
33869,13
33870,13
33871,13
33872,13
33873,13
33874,13
33875,13
33876,12
33877,12
33878,12
33879,12
33880,12
33881,12
33882,12
33883,12
33884,12
33885,12
33886,13
33887,13
33888,12
33889,12
33890,13
33891,13
33892,12
33893,12
33894,12
33895,12
33896,12
33897,12
33898,12
33899,12
33900,12
33901,12
33902,13
33903,13
33904,12
33905,13
33906,13
33907,13
33908,13
33909,13
33910,13
33911,13
33912,13
33913,13
33914,13
33915,13
33916,13
33917,13
33918,13
33919,13
33920,13
33921,13
33922,13
33923,13
33924,13
33925,13
33926,13
33927,13
33928,13
33929,13
33930,13
33931,13
33932,13
33933,13
33934,13
33935,13
33936,13
33937,13
33938,13
33939,13
33940,12
33941,12
33942,13
33943,13
33944,12
33945,12
33946,13
33947,13
33948,13
33949,13
33950,13
33951,13
33952,13
33953,13
33954,13
33955,13
33956,13
33957,12
33958,13
33959,13
33960,12
33961,13
33962,13
33963,13
33964,13
33965,13
33966,13
33967,13
33968,13
33969,13
33970,13
33971,13
33972,13
33973,13
33974,13
33975,13
33976,13
33977,13
33978,13
33979,13
33980,13
33981,13
33982,13
33983,13
33984,13
33985,13
33986,13
33987,13
33988,13
33989,13
33990,13
33991,13
33992,13
33993,13
33994,13
33995,13
33996,13
33997,13
34000,13
34001,13
34004,13
34005,13
34006,13
34007,13
34008,13
34009,13
34010,13
34011,13
34012,13
34013,13
34014,13
34015,13
34016,13
34017,13
34018,13
34019,13
34020,13
34021,13
34022,13
34023,13
34024,13
34025,13
34026,13
34027,13
34028,13
34029,13
34030,13
34031,13
34032,13
34033,13
34034,13
34035,13
34036,13
34037,13
34038,13
34039,13
34040,13
34041,13
34042,13
34043,13
34044,13
34045,13
34048,13
34049,13
34052,13
34053,13
34054,13
34055,13
34056,13
34057,13
34058,13
34059,13
34060,13
34061,13
34064,13
34065,13
34068,13
34069,13
34070,13
34071,13
34072,13
34073,13
34074,13
34076,13
34077,13
34078,13
34079,13
34084,13
34088,15
34089,15
34094,13
34095,13
34096,13
34105,15
34106,15
34109,15
34110,15
34120,15
34127,15
34128,15
34131,15
34132,15
34137,15
34138,15
34815,9
34816,9
34817,9
34818,9
34819,9
34820,9
34821,9
34822,9
34823,9
34824,9
34825,9
34826,9
34827,9
34828,9
34829,9
34830,9
34831,9
34832,9
34833,9
34834,9
34835,9
34836,9
34837,9
34838,9
34839,9
34840,9
34841,9
34842,9
34843,9
34844,9
34845,9
34846,9
34847,9
34848,9
34849,9
34850,9
34851,9
34852,9
34853,9
34854,9
34855,9
34856,9
34857,9
34858,9
34859,9
34860,9
34861,9
34862,9
34863,9
34864,10
34865,9
34866,9
34867,9
34868,9
34869,9
34870,10
34871,10
34872,10
34873,10
34874,10
34875,10
34876,10
34877,10
34878,10
34879,10
34880,10
34881,10
34882,10
34883,10
34884,10
34885,10
34886,10
34887,10
34888,10
34889,9
34890,10
34891,9
34892,10
34893,10
34894,10
34895,10
34896,10
34897,10
34898,10
34899,10
34900,10
34901,10
34902,10
34903,10
34904,10
34905,10
34906,10
34907,10
34908,10
34909,10
34910,10
34911,10
34912,10
34913,10
34914,10
34915,10
34916,10
34917,10
34918,10
34919,10
34920,10
34921,10
34922,11
34923,10
34924,11
34925,11
34926,11
34927,11
34928,11
34929,10
34930,11
34931,10
34932,11
34933,11
34934,11
34935,11
34936,11
34937,11
34938,11
34939,11
34940,11
34941,11
34942,11
34943,11
34944,11
34945,11
34946,11
34947,11
34948,11
34949,11
34950,11
34951,11
34952,11
34953,10
34954,11
34955,10
34956,11
34957,11
34958,11
34959,11
34960,11
34961,10
34962,10
34963,10
34964,10
34965,11
34966,11
34967,10
34968,11
34969,11
34970,11
34971,11
34972,11
34973,11
34974,11
34975,11
34976,11
34977,11
34978,11
34979,11
34980,11
34981,11
34982,11
34983,11
34984,11
34985,11
34986,11
34987,11
34988,11
34989,11
34990,11
34991,11
34992,11
34993,11
34994,11
34995,11
34996,11
34997,11
34998,11
34999,11
35000,11
35001,12
35002,12
35003,11
35004,12
35005,12
35006,12
35007,12
35008,12
35009,11
35010,12
35011,11
35012,12
35013,12
35014,12
35015,12
35016,12
35017,11
35018,11
35019,11
35020,11
35021,11
35022,11
35023,11
35024,11
35025,11
35026,11
35027,11
35028,11
35029,11
35030,11
35031,11
35032,11
35033,11
35034,11
35035,11
35036,11
35037,12
35038,12
35039,12
35040,12
35041,11
35042,11
35043,11
35044,11
35045,12
35046,12
35047,11
35049,12
35050,12
35051,12
35052,12
35053,12
35054,12
35055,12
35056,12
35057,12
35058,12
35059,12
35060,12
35061,12
35062,12
35063,12
35064,12
35065,13
35066,13
35067,13
35068,13
35069,13
35070,13
35071,13
35072,13
35073,13
35074,13
35075,13
35076,13
35077,13
35078,13
35079,13
35081,12
35082,12
35083,12
35084,12
35089,12
35098,13
35099,13
35100,13
35101,13
35102,13
35103,13
35104,13
35105,13
35106,13
35111,13
35112,13
35113,13
35114,13
35115,13
35116,13
35117,13
35118,13
35135,13
35136,13
35137,13
35139,13
35614,9
35615,9
35616,9
35617,9
35618,9
35619,9
35620,9
35621,9
35622,9
35623,9
35624,9
35625,9
35626,9
35627,9
35628,9
35629,9
35630,9
35631,9
35632,9
35633,9
35634,10
35635,10
35636,9
35637,9
35638,9
35639,10
35640,10
35641,10
35642,10
35643,10
35644,9
35645,9
35646,9
35647,9
35648,9
35649,9
35650,9
35651,9
35652,9
35653,9
35654,9
35655,9
35656,9
35657,9
35658,9
35659,9
35660,9
35661,10
35662,9
35663,10
35664,10
35668,10
35673,9
35674,9
35675,10
35676,9
35677,9
35678,9
35679,9
35680,9
35681,10
35682,10
35683,10
35689,9
35690,9
35691,9
35692,9
35693,9
35694,9
35695,9
35696,10
35697,10
35698,10
35700,10
35701,10
35702,10
35703,10
35704,10
35716,10
35717,10
35718,10
35719,10
35720,10
35721,10
35722,10
35723,10
35724,10
35729,10
35730,10
35733,10
35734,10
35735,10
35736,10
35739,10
35750,10
35751,10
35752,10
35753,10
35754,10
35755,11
35756,10
35757,11
35758,10
35759,10
35762,10
35763,10
35765,10
35766,11
35767,11
35768,11
35769,11
35770,11
35771,11
35772,11
35773,11
35774,11
35775,11
35776,11
35777,11
35778,11
35790,11
35791,11
35794,11
35795,11
35800,11
35801,11
36206,8
36207,8
36208,8
36209,8
36210,8
36211,8
36212,8
36213,8
36214,8
36215,8
36216,9
36217,9
36218,8
36219,8
36220,8
36221,8
36222,8
36223,8
36224,8
36225,8
36226,8
36227,8
36228,8
36229,8
36230,8
36231,9
36232,8
36233,8
36234,9
36235,9
36236,9
36237,9
36238,8
36239,8
36240,8
36241,8
36242,9
36243,9
36244,9
36245,9
36246,9
36247,9
36248,9
36249,9
36250,9
36251,9
36252,9
36253,9
36254,9
36255,9
36256,9
36257,9
36258,9
36259,9
36260,9
36261,9
36262,9
36263,9
36264,9
36265,9
36266,9
36267,9
36268,9
36269,9
36270,9
36271,9
36272,9
36274,9
36275,9
36276,9
36277,9
36278,9
36279,9
36280,9
36281,9
36282,9
36283,9
36284,9
36286,9
36290,9
36291,9
36300,9
36301,9
36302,9
36304,9
36699,8
36700,8
36701,8
36702,8
36703,8
36704,8
36705,8
36706,8
36707,8
36708,8
36709,8
36710,8
36711,8
36712,8
36713,8
36714,8
36715,8
36716,8
36717,8
36718,8
36719,8
36720,8
36721,8
36722,8
36723,8
36724,8
36725,8
36726,8
36727,8
36728,8
36729,8
36730,8
36731,8
36732,8
36733,8
36734,8
36735,8
36737,8
36738,8
36739,8
36740,8
36741,8
36742,8
36743,8
36744,8
36745,8
36746,8
36747,8
36748,8
36749,8
36750,8
36751,8
36752,8
36753,8
36754,8
36755,8
36756,8
36757,8
36758,8
36759,8
36760,8
36761,8
36762,8
36763,8
36764,8
36765,8
36766,8
36767,8
36768,8
36769,8
36770,8
36771,8
36772,8
36781,8
36782,8
36783,8
36784,8
36785,8
36786,8
36787,8
36788,8
36791,8
36792,8
36793,8
36794,8
36795,8
36796,8
36797,8
36798,8
36799,8
36800,8
36801,8
36802,8
36803,8
36804,8
36805,8
36806,8
36807,8
36808,8
36809,8
36810,8
36811,8
36812,8
36813,8
36814,8
