26031	26036	26033	26033	0.125	0.125
26042	26037	26045	26043	0.166667	0.166667
26042	26043	26037	26036	0.166667	0.166667
26078	26044	26076	26075	0.166667	0.166667
26042	26045	26060	26060	0.125	0.125
26078	26046	26093	26094	0.166667	0.166667
26032	26047	26003	26003	0.125	0.125
26032	26048	26033	26033	0.125	0.125
26051	26048	26033	26033	0.125	0.125
26051	26050	26056	26057	0.166667	0.166667
26051	26056	26048	26050	0.166667	0.166667
26051	26057	26060	26060	0.125	0.125
26060	26061	26042	26042	0.125	0.125
26060	26063	26065	26066	0.166667	0.166667
26060	26065	26051	26051	0.125	0.125
26060	26066	26063	26061	0.166667	0.166667
26077	26074	24888	24888	0.125	0.125
26078	26075	26044	26046	0.166667	0.166667
26077	26076	26079	26079	0.125	0.125
26078	26076	26079	26079	0.125	0.125
26080	26081	24894	24894	0.125	0.125
26080	26083	26085	26086	0.166667	0.166667
26080	26085	26077	26077	0.125	0.125
26079	26085	26077	26077	0.125	0.125
26080	26086	26083	26081	0.166667	0.166667
26079	26087	26097	26098	0.166667	0.166667
26078	26093	26044	26046	0.166667	0.166667
26078	26094	26079	26079	0.125	0.125
26079	26097	26078	26078	0.125	0.125
26079	26098	26087	26085	0.166667	0.166667
27267	26123	27264	27266	0.166667	0.166667
27267	26124	27284	27284	0.125	0.125
26129	26126	24919	24919	0.125	0.125
26129	26128	26134	26135	0.166667	0.166667
26129	26134	26126	26128	0.166667	0.166667
26129	26135	26138	26138	0.125	0.125
26140	26135	26138	26138	0.125	0.125
26140	26137	26155	26155	0.125	0.125
24920	26138	24914	24919	0.166667	0.166667
24920	26139	24955	24953	0.166667	0.166667
26155	26147	26140	26140	0.125	0.125
26154	26148	26151	26153	0.166667	0.166667
26155	26149	26157	26157	0.125	0.125
26154	26149	26157	26157	0.125	0.125
26154	26151	26149	26148	0.166667	0.166667
27284	26152	27267	27267	0.125	0.125
26154	26153	27285	27285	0.125	0.125
27284	26153	27285	27285	0.125	0.125
26179	26156	26162	26161	0.166667	0.166667
27288	26157	27285	27287	0.166667	0.166667
26179	26158	27291	27291	0.125	0.125
27288	26158	27291	27291	0.125	0.125
26179	26161	26156	26158	0.166667	0.166667
26179	26162	26182	26180	0.166667	0.166667
26160	26163	24956	24956	0.125	0.125
26160	26165	26162	26162	0.125	0.125
26187	26168	25001	25000	0.166667	0.166667
26187	26170	26192	26192	0.125	0.125
26162	26171	26160	26160	0.125	0.125
26180	26173	26179	26179	0.0833333	0.0833333
26162	26173	26179	26179	0.0833333	0.0833333
26180	26174	26181	26181	0.125	0.125
26192	26176	26187	26187	0.125	0.125
26181	26177	26180	26180	0.125	0.125
26192	26178	26213	26213	0.125	0.125
26181	26178	26213	26213	0.125	0.125
26179	26180	26162	26161	0.166667	0.166667
26179	26182	27291	27291	0.125	0.125
26181	26183	26180	26180	0.125	0.125
26182	26183	26180	26180	0.125	0.125
26181	26184	26213	26213	0.125	0.125
26182	26185	27292	27292	0.125	0.125
25002	26188	24999	25001	0.166667	0.166667
26187	26188	25001	25000	0.166667	0.166667
25002	26189	25008	25008	0.125	0.125
26187	26190	26192	26192	0.125	0.125
26192	26193	26187	26187	0.125	0.125
26214	26195	26213	26213	0.125	0.125
26192	26195	26213	26213	0.125	0.125
26214	26196	26225	26223	0.166667	0.166667
25008	26197	25002	25002	0.125	0.125
25008	26198	25011	25009	0.166667	0.166667
26213	26215	26181	26181	0.125	0.125
26213	26216	26214	26214	0.125	0.125
26214	26219	26213	26213	0.125	0.125
26214	26220	26225	26223	0.166667	0.166667
26214	26223	26196	26195	0.166667	0.166667
26214	26225	26219	26220	0.166667	0.166667
26259	26228	26247	26246	0.166667	0.166667
26259	26230	26261	26261	0.125	0.125
27320	26233	27309	27311	0.166667	0.166667
27320	26234	27321	27321	0.125	0.125
26261	26236	26259	26259	0.125	0.125
27321	26237	27320	27320	0.125	0.125
26261	26238	27338	27338	0.125	0.125
27321	26238	27338	27338	0.125	0.125
26243	26240	25057	25056	0.166667	0.166667
26243	26242	26248	26248	0.125	0.125
26248	26245	26243	26243	0.125	0.125
26259	26246	26228	26230	0.166667	0.166667
26248	26247	26260	26260	0.125	0.125
26259	26247	26260	26260	0.125	0.125
26249	26251	26243	26243	0.125	0.125
26248	26251	26243	26243	0.125	0.125
26249	26252	26250	26250	0.125	0.125
26248	26253	26260	26260	0.125	0.125
26250	26255	26249	26249	0.125	0.125
26250	26256	26273	26273	0.125	0.125
26275	26256	26273	26273	0.125	0.125
26275	26258	26281	26281	0.125	0.125
26260	26263	26248	26248	0.125	0.125
26271	26265	26262	26262	0.125	0.125
26260	26265	26262	26262	0.125	0.125
26271	26266	26272	26272	0.125	0.125
26281	26268	26275	26275	0.125	0.125
26272	26269	26271	26271	0.125	0.125
26281	26270	26283	26283	0.125	0.125
26272	26270	26283	26283	0.125	0.125
26282	26284	26281	26281	0.125	0.125
26283	26284	26281	26281	0.125	0.125
26282	26285	26288	26288	0.125	0.125
26283	26286	27384	27384	0.125	0.125
26288	26290	26282	26282	0.125	0.125
26288	26291	26289	26289	0.125	0.125
26289	26294	26288	26288	0.125	0.125
26289	26295	26303	26303	0.125	0.125
26311	26302	25145	25144	0.166667	0.166667
26311	26310	27449	27450	0.166667	0.166667
26302	26299	25141	25140	0.166667	0.166667
26302	26301	26310	26310	0.125	0.125
26310	26304	26302	26302	0.125	0.125
26310	26309	27437	27438	0.166667	0.166667
26303	26305	26289	26289	0.125	0.125
26303	26306	26304	26304	0.125	0.125
26309	26306	26304	26304	0.125	0.125
26309	26308	27425	27426	0.166667	0.166667
26311	26312	25145	25144	0.166667	0.166667
26311	26323	27449	27450	0.166667	0.166667
26312	26313	25148	25148	0.125	0.125
26312	26318	26323	26323	0.125	0.125
25152	26314	25151	25151	0.125	0.125
26313	26314	25151	25151	0.125	0.125
25152	26315	25157	25157	0.125	0.125
26313	26316	26318	26318	0.125	0.125
26318	26319	26313	26313	0.125	0.125
26325	26321	26324	26324	0.125	0.125
26318	26321	26324	26324	0.125	0.125
26325	26322	26339	26339	0.125	0.125
26323	26324	26312	26312	0.125	0.125
26323	26326	27453	27453	0.125	0.125
26338	26332	25159	25159	0.125	0.125
26338	26337	26349	26350	0.166667	0.166667
25157	26328	25152	25152	0.125	0.125
25157	26329	25158	25158	0.125	0.125
26332	26329	25158	25158	0.125	0.125
26332	26331	26337	26337	0.125	0.125
26337	26334	26332	26332	0.125	0.125
26339	26335	26325	26325	0.125	0.125
26337	26336	26340	26340	0.125	0.125
26339	26336	26340	26340	0.125	0.125
26339	26341	26325	26325	0.125	0.125
26327	26341	26325	26325	0.125	0.125
26339	26342	26340	26340	0.125	0.125
26327	26343	27455	27455	0.125	0.125
26340	26345	26339	26339	0.125	0.125
26340	26346	26349	26349	0.125	0.125
26351	26346	26349	26349	0.125	0.125
26351	26348	27476	27476	0.125	0.125
26338	26349	26332	26337	0.166667	0.166667
26338	26350	26353	26353	0.125	0.125
26355	26350	26353	26353	0.125	0.125
26355	26352	27485	27485	0.125	0.125
25160	26353	25154	25159	0.166667	0.166667
25160	26354	25163	25161	0.166667	0.166667
25164	26358	25163	25163	0.125	0.125
26357	26358	25163	25163	0.125	0.125
25164	26359	25169	25167	0.166667	0.166667
26357	26360	26362	26362	0.125	0.125
26362	26363	26357	26357	0.125	0.125
27490	26365	27489	27489	0.125	0.125
26362	26365	27489	27489	0.125	0.125
27490	26366	27493	27493	0.125	0.125
25169	26367	25164	25164	0.0833333	0.0833333
26359	26367	25164	25164	0.0833333	0.0833333
25169	26368	25170	25170	0.125	0.125
26359	26369	26361	26361	0.125	0.125
25170	26371	25169	25169	0.125	0.125
25170	26372	25171	25171	0.0833333	0.0833333
26383	26372	25171	25171	0.0833333	0.0833333
26383	26374	26385	26385	0.125	0.125
26361	26375	26359	26359	0.125	0.125
26361	26377	26364	26364	0.125	0.125
26385	26380	26383	26383	0.125	0.125
26391	26381	26388	26390	0.166667	0.166667
26385	26382	26394	26394	0.0833333	0.0833333
26391	26382	26394	26394	0.0833333	0.0833333
25171	26383	25168	25170	0.166667	0.166667
25171	26384	25172	25172	0.0833333	0.0833333
26395	26384	25172	25172	0.0833333	0.0833333
26394	26385	26391	26393	0.166667	0.166667
26395	26386	26397	26397	0.125	0.125
26394	26386	26397	26397	0.125	0.125
26394	26391	26386	26385	0.166667	0.166667
27493	26392	27490	27490	0.125	0.125
26394	26393	27494	27494	0.125	0.125
27493	26393	27494	27494	0.125	0.125
26364	26387	26361	26361	0.125	0.125
26391	26388	26382	26381	0.166667	0.166667
26392	26389	26366	26366	0.125	0.125
26364	26389	26366	26366	0.125	0.125
26391	26390	26393	26393	0.125	0.125
26392	26390	26393	26393	0.125	0.125
25172	26395	25166	25171	0.166667	0.166667
25172	26396	25173	25173	0.125	0.125
26399	26396	25173	25173	0.125	0.125
27497	26397	27494	27496	0.166667	0.166667
26399	26398	27498	27498	0.125	0.125
27497	26398	27498	27498	0.125	0.125
27845	26698	27840	27842	0.166667	0.166667
27845	26699	27846	27846	0.125	0.125
27846	26702	27845	27845	0.125	0.125
27846	26703	27851	27851	0.125	0.125
27851	26746	27846	27846	0.125	0.125
27851	26747	27852	27852	0.125	0.125
27852	26750	27851	27851	0.125	0.125
27852	26751	27855	27855	0.125	0.125
27855	26762	27852	27852	0.125	0.125
27855	26763	27856	27856	0.125	0.125
27856	26766	27855	27855	0.125	0.125
27856	26767	27861	27861	0.125	0.125
26792	26781	26787	26786	0.166667	0.166667
26798	26782	26795	26797	0.166667	0.166667
26792	26783	26804	26804	0.0833333	0.0833333
26798	26783	26804	26804	0.0833333	0.0833333
26804	26792	26798	26803	0.166667	0.166667
26804	26793	26825	26825	0.125	0.125
26792	26786	26781	26783	0.166667	0.166667
26792	26787	26793	26793	0.125	0.125
26793	26790	26792	26792	0.125	0.125
26793	26791	26813	26813	0.125	0.125
26804	26798	26793	26792	0.166667	0.166667
26804	26803	27865	27865	0.125	0.125
26798	26795	26783	26782	0.166667	0.166667
26798	26797	26803	26803	0.125	0.125
26803	26800	26798	26798	0.125	0.125
27861	26801	27856	27856	0.125	0.125
26803	26802	27862	27862	0.125	0.125
27861	26802	27862	27862	0.125	0.125
27868	26825	27865	27867	0.166667	0.166667
27868	26826	27869	27869	0.125	0.125
26825	26813	26804	26804	0.125	0.125
26825	26814	26826	26826	0.125	0.125
26813	26807	26793	26793	0.125	0.125
26813	26808	26814	26814	0.125	0.125
26814	26811	26813	26813	0.125	0.125
26814	26812	26823	26823	0.125	0.125
26826	26823	26825	26825	0.125	0.125
26826	26824	26847	26847	0.125	0.125
26823	26817	26814	26814	0.125	0.125
26823	26818	26824	26824	0.125	0.125
26824	26821	26823	26823	0.125	0.125
26824	26822	26835	26835	0.125	0.125
27869	26847	27868	27868	0.125	0.125
27869	26848	27870	27870	0.125	0.125
26847	26835	26826	26826	0.125	0.125
26847	26836	26848	26848	0.125	0.125
26835	26829	26824	26824	0.125	0.125
26835	26830	26836	26836	0.125	0.125
26836	26833	26835	26835	0.125	0.125
26836	26834	26845	26845	0.125	0.125
26848	26845	26847	26847	0.125	0.125
26848	26846	26857	26857	0.125	0.125
26845	26839	26836	26836	0.125	0.125
26845	26840	26846	26846	0.125	0.125
26849	26842	25565	25564	0.166667	0.166667
26846	26843	26845	26845	0.125	0.125
26849	26844	26851	26851	0.125	0.125
26846	26844	26851	26851	0.125	0.125
27870	26857	27869	27869	0.125	0.125
27870	26858	27871	27871	0.125	0.125
26857	26851	26848	26848	0.125	0.125
26857	26852	26858	26858	0.125	0.125
26858	26855	26857	26857	0.125	0.125
26858	26856	26867	26867	0.125	0.125
27871	26867	27870	27870	0.125	0.125
27871	26868	27872	27872	0.125	0.125
26867	26861	26858	26858	0.125	0.125
26867	26862	26868	26868	0.125	0.125
26868	26865	26867	26867	0.125	0.125
26868	26866	26874	26874	0.125	0.125
26876	26873	25711	25710	0.166667	0.166667
27872	26874	27871	27871	0.125	0.125
26876	26875	27873	27873	0.125	0.125
27872	26875	27873	27873	0.125	0.125
26873	26870	25695	25694	0.166667	0.166667
26874	26871	26868	26868	0.125	0.125
26873	26872	26875	26875	0.125	0.125
26874	26872	26875	26875	0.125	0.125
26896	26897	25770	25769	0.166667	0.166667
26896	26899	27893	27893	0.125	0.125
25804	26901	25786	25786	0.125	0.125
26898	26901	25786	25786	0.125	0.125
25804	26902	25805	25805	0.125	0.125
26898	26903	26900	26900	0.125	0.125
26902	26904	26901	26901	0.125	0.125
26903	26904	26901	26901	0.125	0.125
26902	26905	26908	26908	0.125	0.125
26903	26906	26915	26915	0.125	0.125
25805	26908	25804	25804	0.125	0.125
25805	26909	25840	25835	0.166667	0.166667
26908	26910	26902	26902	0.125	0.125
26908	26911	26909	26909	0.125	0.125
26914	26911	26909	26909	0.125	0.125
26914	26913	26929	26929	0.125	0.125
26900	26915	26898	26898	0.125	0.125
26900	26920	27895	27896	0.166667	0.166667
26915	26916	26903	26903	0.125	0.125
26915	26918	26920	26920	0.125	0.125
26920	26921	26915	26915	0.125	0.125
26920	26923	27904	27905	0.166667	0.166667
26929	26926	26914	26914	0.125	0.125
26929	26928	26934	26934	0.125	0.125
26934	26931	26929	26929	0.125	0.125
26934	26933	27921	27921	0.125	0.125
26936	26939	25844	25843	0.166667	0.166667
26936	26941	26938	26938	0.125	0.125
25857	26943	25854	25856	0.166667	0.166667
25857	26944	25874	25874	0.125	0.125
26938	26947	26936	26936	0.125	0.125
26938	26949	26956	26956	0.125	0.125
26969	26953	26966	26968	0.166667	0.166667
26969	26954	27007	27007	0.125	0.125
26955	26957	26929	26929	0.125	0.125
26934	26957	26929	26929	0.125	0.125
26955	26958	26956	26956	0.125	0.125
26934	26959	27921	27921	0.125	0.125
26956	26961	26955	26955	0.125	0.125
26956	26962	26967	26965	0.166667	0.166667
26970	26962	26968	26967	0.166667	0.166667
26970	26964	27960	27960	0.125	0.125
26956	26965	26938	26938	0.125	0.125
26969	26966	26954	26953	0.166667	0.166667
26970	26967	26962	26964	0.166667	0.166667
26956	26967	26961	26962	0.166667	0.166667
26969	26968	26971	26972	0.166667	0.166667
26970	26968	26973	26971	0.166667	0.166667
26969	26971	26966	26968	0.166667	0.166667
26970	26971	26968	26967	0.166667	0.166667
26969	26972	27007	27007	0.125	0.125
26970	26973	27960	27960	0.125	0.125
25874	26975	25857	25857	0.125	0.125
25874	26976	25875	25875	0.125	0.125
25875	26979	25874	25874	0.125	0.125
25875	26980	25881	25881	0.125	0.125
27007	26985	26969	26969	0.125	0.125
27007	26986	27008	27008	0.125	0.125
27008	26989	27007	27007	0.125	0.125
27008	26990	27019	27017	0.166667	0.166667
25881	26991	25875	25875	0.125	0.125
25881	26992	25884	25882	0.166667	0.166667
27007	27009	26969	26969	0.125	0.125
27007	27010	27008	27008	0.125	0.125
27008	27013	27007	27007	0.125	0.125
27008	27014	27019	27017	0.166667	0.166667
27008	27017	26990	26989	0.166667	0.166667
27008	27019	27013	27014	0.166667	0.166667
27037	27034	25933	25932	0.166667	0.166667
27037	27036	27042	27043	0.166667	0.166667
27037	27042	27034	27036	0.166667	0.166667
27037	27043	27048	27046	0.166667	0.166667
25936	27046	25931	25933	0.166667	0.166667
27037	27046	25933	25932	0.166667	0.166667
25936	27047	25937	25937	0.125	0.125
27037	27048	27042	27043	0.166667	0.166667
25937	27050	25936	25936	0.125	0.125
25937	27051	25965	25963	0.166667	0.166667
28067	27088	28056	28058	0.166667	0.166667
28067	27089	28068	28068	0.125	0.125
28068	27092	28067	28067	0.125	0.125
28068	27093	28093	28091	0.166667	0.166667
27106	27100	27103	27105	0.166667	0.166667
27106	27101	27117	27115	0.166667	0.166667
27106	27103	27101	27100	0.166667	0.166667
27106	27105	27127	27128	0.166667	0.166667
27106	27115	27101	27100	0.166667	0.166667
27106	27117	27127	27128	0.166667	0.166667
27163	27120	27158	27157	0.166667	0.166667
27163	27122	27172	27172	0.125	0.125
27106	27127	27103	27105	0.166667	0.166667
27106	27128	27117	27115	0.166667	0.166667
27172	27144	27163	27163	0.125	0.125
27172	27146	27174	27175	0.166667	0.166667
28111	27153	28108	28110	0.166667	0.166667
28111	27154	28133	28131	0.166667	0.166667
27163	27157	27120	27122	0.166667	0.166667
27163	27158	27164	27164	0.125	0.125
27165	27160	26025	26025	0.125	0.125
27164	27161	27163	27163	0.125	0.125
27165	27162	27170	27170	0.125	0.125
27164	27162	27170	27170	0.125	0.125
27165	27166	26025	26025	0.125	0.125
27171	27168	27170	27170	0.125	0.125
27165	27168	27170	27170	0.125	0.125
27171	27169	27199	27197	0.166667	0.166667
27172	27174	27144	27146	0.166667	0.166667
27172	27175	27173	27173	0.125	0.125
27173	27178	27172	27172	0.125	0.125
27173	27179	27182	27182	0.125	0.125
27182	27184	27173	27173	0.125	0.125
27182	27185	27183	27183	0.125	0.125
27188	27185	27183	27183	0.125	0.125
27188	27187	28145	28145	0.125	0.125
27171	27197	27169	27168	0.166667	0.166667
27221	27199	27183	27183	0.125	0.125
27171	27199	27183	27183	0.125	0.125
27221	27200	27224	27222	0.166667	0.166667
27221	27222	27200	27199	0.166667	0.166667
27221	27224	27226	27226	0.125	0.125
27226	27227	27221	27221	0.125	0.125
27226	27229	28150	28150	0.125	0.125
27278	27244	27276	27275	0.166667	0.166667
28161	27245	28158	28160	0.166667	0.166667
27278	27246	28166	28166	0.0833333	0.0833333
28161	27246	28166	28166	0.0833333	0.0833333
27277	27261	27274	27276	0.166667	0.166667
27277	27262	27280	27280	0.125	0.125
27267	27264	26124	26123	0.166667	0.166667
27267	27266	27272	27272	0.125	0.125
27272	27269	27267	27267	0.125	0.125
27280	27270	27277	27277	0.125	0.125
27272	27271	27281	27281	0.125	0.125
27280	27271	27281	27281	0.125	0.125
28166	27278	28161	28163	0.166667	0.166667
28166	27279	28167	28167	0.125	0.125
27277	27274	27262	27261	0.166667	0.166667
27278	27275	27244	27246	0.166667	0.166667
27277	27276	27279	27279	0.125	0.125
27278	27276	27279	27279	0.125	0.125
27289	27281	27287	27286	0.166667	0.166667
28167	27282	28166	28166	0.125	0.125
27289	27283	28176	28176	0.125	0.125
28167	27283	28176	28176	0.125	0.125
27288	27285	26158	26157	0.166667	0.166667
27289	27286	27281	27283	0.166667	0.166667
27288	27287	27290	27290	0.125	0.125
27289	27287	27290	27290	0.125	0.125
27291	27292	26179	26179	0.125	0.125
27291	27297	27299	27299	0.125	0.125
27292	27293	26182	26182	0.125	0.125
27298	27295	27297	27297	0.125	0.125
27292	27295	27297	27297	0.125	0.125
27298	27296	27314	27312	0.166667	0.166667
27299	27300	27291	27291	0.125	0.125
28187	27302	28186	28186	0.125	0.125
27299	27302	28186	28186	0.125	0.125
28187	27303	28190	28190	0.125	0.125
27320	27309	26234	26233	0.166667	0.166667
27320	27311	27322	27322	0.125	0.125
27298	27312	27296	27295	0.166667	0.166667
27298	27314	27301	27301	0.125	0.125
27322	27317	27320	27320	0.125	0.125
27322	27319	27334	27334	0.125	0.125
28190	27332	28187	28187	0.125	0.125
28190	27333	28191	28191	0.125	0.125
27301	27324	27298	27298	0.125	0.125
27332	27326	27303	27303	0.125	0.125
27301	27326	27303	27303	0.125	0.125
27332	27327	27333	27333	0.125	0.125
27334	27329	27322	27322	0.125	0.125
27333	27330	27332	27332	0.125	0.125
27334	27331	27336	27336	0.125	0.125
27333	27331	27336	27336	0.125	0.125
28191	27336	28190	28190	0.125	0.125
28191	27337	28196	28194	0.166667	0.166667
27338	27340	27321	27321	0.125	0.125
27323	27340	27321	27321	0.125	0.125
27338	27341	27339	27339	0.125	0.125
27323	27342	27335	27335	0.125	0.125
27339	27344	27338	27338	0.125	0.125
27339	27345	27348	27348	0.125	0.125
27348	27350	27339	27339	0.125	0.125
27348	27351	27349	27349	0.125	0.125
27349	27354	27348	27348	0.125	0.125
27349	27355	27384	27384	0.125	0.125
27389	27355	27384	27384	0.125	0.125
27389	27357	27401	27401	0.125	0.125
27335	27358	27323	27323	0.125	0.125
27335	27360	27337	27337	0.125	0.125
27337	27366	27335	27335	0.125	0.125
28194	27368	28191	28191	0.0833333	0.0833333
27337	27368	28191	28191	0.0833333	0.0833333
28194	27369	28195	28195	0.125	0.125
27382	27371	27377	27376	0.166667	0.166667
28195	27372	28194	28194	0.125	0.125
27382	27373	28198	28198	0.0833333	0.0833333
28195	27373	28198	28198	0.0833333	0.0833333
28198	27382	28195	28197	0.166667	0.166667
28198	27383	28203	28201	0.166667	0.166667
27382	27376	27371	27373	0.166667	0.166667
27382	27377	27383	27383	0.125	0.125
27401	27379	27389	27389	0.125	0.125
27383	27380	27382	27382	0.125	0.125
27401	27381	27403	27403	0.125	0.125
27383	27381	27403	27403	0.125	0.125
27384	27385	26283	26283	0.125	0.125
27390	27387	27389	27389	0.125	0.125
27384	27387	27389	27389	0.125	0.125
27390	27388	27399	27399	0.125	0.125
27399	27393	27390	27390	0.125	0.125
27399	27394	27400	27400	0.125	0.125
27400	27397	27399	27399	0.125	0.125
27400	27398	27431	27429	0.166667	0.166667
27402	27404	27401	27401	0.125	0.125
27403	27404	27401	27401	0.125	0.125
27402	27405	27410	27408	0.166667	0.166667
28202	27406	28201	28201	0.125	0.125
27403	27406	28201	28201	0.125	0.125
28202	27407	28207	28205	0.166667	0.166667
27399	27408	27390	27390	0.125	0.125
27402	27408	27390	27390	0.125	0.125
27399	27409	27400	27400	0.125	0.125
27412	27409	27400	27400	0.125	0.125
27402	27410	27404	27405	0.166667	0.166667
27412	27411	27417	27418	0.166667	0.166667
27412	27417	27409	27411	0.166667	0.166667
27412	27418	27443	27441	0.166667	0.166667
27446	27418	27444	27443	0.166667	0.166667
27446	27420	28217	28217	0.125	0.125
26309	27425	26306	26308	0.166667	0.166667
26309	27426	26310	26310	0.0833333	0.0833333
27437	27426	26310	26310	0.0833333	0.0833333
27437	27428	27439	27439	0.125	0.125
27400	27429	27398	27397	0.166667	0.166667
27400	27431	27412	27412	0.125	0.125
27439	27434	27437	27437	0.125	0.125
27445	27435	27442	27444	0.166667	0.166667
27439	27436	27448	27448	0.0833333	0.0833333
27445	27436	27448	27448	0.0833333	0.0833333
26310	27437	26304	26309	0.166667	0.166667
26310	27438	26311	26311	0.0833333	0.0833333
27449	27438	26311	26311	0.0833333	0.0833333
27448	27439	27445	27447	0.166667	0.166667
27449	27440	27451	27451	0.125	0.125
27448	27440	27451	27451	0.125	0.125
27448	27445	27440	27439	0.166667	0.166667
27448	27447	28221	28221	0.125	0.125
27412	27441	27400	27400	0.125	0.125
27445	27442	27436	27435	0.166667	0.166667
27446	27443	27418	27420	0.166667	0.166667
27412	27443	27417	27418	0.166667	0.166667
27445	27444	27447	27447	0.125	0.125
27446	27444	27447	27447	0.125	0.125
26311	27449	26302	26310	0.166667	0.166667
26311	27450	26323	26312	0.166667	0.166667
27453	27454	26323	26323	0.125	0.125
27459	27456	27458	27458	0.125	0.125
27453	27456	27458	27458	0.125	0.125
27459	27457	27482	27480	0.166667	0.166667
27455	27460	26327	26327	0.125	0.125
27455	27462	27457	27457	0.125	0.125
27476	27465	26351	26351	0.125	0.125
27476	27467	27478	27478	0.125	0.125
27457	27468	27455	27455	0.125	0.125
27480	27470	27459	27459	0.0833333	0.0833333
27457	27470	27459	27459	0.0833333	0.0833333
27480	27471	27481	27481	0.125	0.125
27478	27473	27476	27476	0.125	0.125
27481	27474	27480	27480	0.125	0.125
27478	27475	27484	27484	0.0833333	0.0833333
27481	27475	27484	27484	0.0833333	0.0833333
27485	27477	26355	26355	0.125	0.125
27484	27478	27481	27483	0.166667	0.166667
27485	27479	27487	27487	0.125	0.125
27484	27479	27487	27487	0.125	0.125
27459	27480	27457	27456	0.166667	0.166667
27484	27481	27479	27478	0.166667	0.166667
28262	27482	28236	28241	0.166667	0.166667
27459	27482	28235	28236	0.166667	0.166667
27484	27483	28263	28264	0.166667	0.166667
28262	27483	28265	28263	0.166667	0.166667
28294	27491	28288	28293	0.166667	0.166667
28294	27492	28295	28295	0.125	0.125
27497	27494	26398	26397	0.166667	0.166667
28295	27495	28294	28294	0.125	0.125
27497	27496	28296	28296	0.125	0.125
28295	27496	28296	28296	0.125	0.125
27794	27775	27786	27788	0.166667	0.166667
27794	27776	27795	27795	0.125	0.125
27795	27779	27794	27794	0.125	0.125
27795	27780	27827	27827	0.125	0.125
27794	27786	27776	27775	0.166667	0.166667
27793	27787	27790	27792	0.166667	0.166667
27794	27788	27796	27796	0.125	0.125
27793	27788	27796	27796	0.125	0.125
27793	27790	27788	27787	0.166667	0.166667
28512	27791	28505	28507	0.166667	0.166667
27793	27792	28513	28513	0.125	0.125
28512	27792	28513	28513	0.125	0.125
28516	27796	28513	28515	0.166667	0.166667
28516	27797	28519	28519	0.125	0.125
27810	27804	27807	27809	0.166667	0.166667
27810	27805	27821	27819	0.166667	0.166667
27810	27807	27805	27804	0.166667	0.166667
27827	27808	27795	27795	0.125	0.125
27810	27809	27828	27828	0.125	0.125
27827	27809	27828	27828	0.125	0.125
27810	27819	27805	27804	0.166667	0.166667
27831	27821	27828	27828	0.125	0.125
27810	27821	27828	27828	0.125	0.125
27831	27822	27832	27832	0.125	0.125
27843	27824	27838	27837	0.166667	0.166667
27832	27825	27831	27831	0.125	0.125
27843	27826	27849	27849	0.0833333	0.0833333
27832	27826	27849	27849	0.0833333	0.0833333
28519	27829	28516	28516	0.125	0.125
28519	27830	28520	28520	0.125	0.125
27849	27832	27844	27843	0.166667	0.166667
28520	27833	28519	28519	0.125	0.125
27849	27834	28523	28523	0.0833333	0.0833333
28520	27834	28523	28523	0.0833333	0.0833333
28523	27849	28520	28522	0.166667	0.166667
28523	27850	28524	28524	0.125	0.125
27849	27843	27832	27834	0.166667	0.166667
27849	27844	27850	27850	0.125	0.125
27843	27837	27824	27826	0.166667	0.166667
27843	27838	27844	27844	0.125	0.125
27845	27840	26699	26698	0.166667	0.166667
27844	27841	27843	27843	0.125	0.125
27845	27842	27847	27847	0.125	0.125
27844	27842	27847	27847	0.125	0.125
27850	27847	27849	27849	0.125	0.125
27850	27848	27859	27859	0.125	0.125
28524	27859	28523	28523	0.125	0.125
28524	27860	28525	28525	0.125	0.125
27859	27853	27850	27850	0.125	0.125
27859	27854	27860	27860	0.125	0.125
27860	27857	27859	27859	0.125	0.125
27860	27858	27866	27866	0.125	0.125
27868	27865	26826	26825	0.166667	0.166667
28525	27866	28524	28524	0.125	0.125
27868	27867	28526	28526	0.125	0.125
28525	27867	28526	28526	0.125	0.125
27865	27862	26804	26804	0.125	0.125
27866	27863	27860	27860	0.125	0.125
27865	27864	27867	27867	0.125	0.125
27866	27864	27867	27867	0.125	0.125
27893	27894	26896	26896	0.125	0.125
27893	27899	28551	28551	0.125	0.125
26900	27895	26899	26899	0.125	0.125
27894	27895	26899	26899	0.125	0.125
26900	27896	26920	26915	0.166667	0.166667
27894	27897	27899	27899	0.125	0.125
27899	27900	27894	27894	0.125	0.125
27899	27902	28552	28552	0.125	0.125
26920	27904	26900	26900	0.0833333	0.0833333
27896	27904	26900	26900	0.0833333	0.0833333
26920	27905	26923	26921	0.166667	0.166667
27912	27906	27898	27898	0.125	0.125
27896	27906	27898	27898	0.125	0.125
27912	27907	27915	27913	0.166667	0.166667
27912	27913	27907	27906	0.166667	0.166667
27912	27915	27927	27927	0.125	0.125
27921	27918	26934	26934	0.125	0.125
27921	27920	27926	27926	0.125	0.125
27926	27923	27921	27921	0.125	0.125
27926	27925	27944	27944	0.125	0.125
27927	27928	27912	27912	0.125	0.125
27927	27930	27932	27933	0.166667	0.166667
27927	27932	27901	27901	0.125	0.125
27903	27932	27901	27901	0.125	0.125
27927	27933	27930	27928	0.166667	0.166667
27903	27934	28554	28554	0.125	0.125
27944	27941	27926	27926	0.125	0.125
27944	27943	27949	27949	0.125	0.125
