31076	31073	29760	29760	0.125	0.125
31076	31075	32443	32444	0.166667	0.166667
31078	31079	29768	29767	0.166667	0.166667
32461	31081	32455	32460	0.166667	0.166667
31078	31081	32454	32455	0.166667	0.166667
32461	31082	32464	32462	0.166667	0.166667
31090	31087	29816	29815	0.166667	0.166667
31090	31089	32466	32467	0.166667	0.166667
31080	31083	29778	29777	0.166667	0.166667
31087	31084	29812	29811	0.166667	0.166667
31088	31085	31082	31082	0.125	0.125
31080	31085	31082	31082	0.125	0.125
31087	31086	31089	31089	0.125	0.125
31088	31086	31089	31089	0.125	0.125
33007	31424	33002	33004	0.166667	0.166667
33007	31425	33008	33008	0.125	0.125
33008	31428	33007	33007	0.125	0.125
33008	31429	33013	33013	0.125	0.125
33013	31472	33008	33008	0.125	0.125
33013	31473	33014	33014	0.125	0.125
33014	31476	33013	33013	0.125	0.125
33014	31477	33017	33017	0.125	0.125
33017	31488	33014	33014	0.125	0.125
33017	31489	33018	33018	0.125	0.125
31534	31491	31529	31528	0.166667	0.166667
33018	31492	33017	33017	0.125	0.125
31534	31493	33023	33023	0.125	0.125
33018	31493	33023	33023	0.125	0.125
31534	31528	31491	31493	0.166667	0.166667
31534	31529	31537	31535	0.166667	0.166667
31534	31535	31529	31528	0.166667	0.166667
33024	31537	33023	33023	0.125	0.125
31534	31537	33023	33023	0.125	0.125
33024	31538	33027	33027	0.125	0.125
33027	31549	33024	33024	0.125	0.125
33027	31550	33028	33028	0.125	0.125
33028	31553	33027	33027	0.125	0.125
33028	31554	33033	33033	0.125	0.125
33033	31597	33028	33028	0.125	0.125
33033	31598	33034	33034	0.125	0.125
33034	31601	33033	33033	0.125	0.125
33034	31602	33037	33037	0.125	0.125
31648	31608	31627	31626	0.166667	0.166667
31615	31609	31612	31614	0.166667	0.166667
31648	31610	31650	31650	0.125	0.125
31615	31610	31650	31650	0.125	0.125
31615	31612	31610	31609	0.166667	0.166667
33037	31613	33034	33034	0.125	0.125
31615	31614	33038	33038	0.125	0.125
33037	31614	33038	33038	0.125	0.125
31648	31626	31608	31610	0.166667	0.166667
31648	31627	31649	31649	0.125	0.125
31649	31630	31648	31648	0.125	0.125
31649	31631	31652	31652	0.125	0.125
31652	31642	31649	31649	0.125	0.125
31652	31643	31653	31653	0.125	0.125
31653	31646	31652	31652	0.125	0.125
31653	31647	31679	31679	0.125	0.125
33043	31650	33038	33040	0.166667	0.166667
33043	31651	33044	33044	0.125	0.125
33044	31654	33043	33043	0.125	0.125
33044	31655	33047	33047	0.125	0.125
31668	31662	31665	31667	0.166667	0.166667
31668	31663	31677	31677	0.125	0.125
31668	31665	31663	31662	0.166667	0.166667
31679	31666	31653	31653	0.125	0.125
31668	31667	31680	31680	0.125	0.125
31679	31667	31680	31680	0.125	0.125
31683	31677	31680	31682	0.166667	0.166667
31683	31678	31689	31689	0.125	0.125
31677	31671	31668	31668	0.125	0.125
31677	31672	31678	31678	0.125	0.125
31684	31674	30216	30215	0.166667	0.166667
31678	31675	31677	31677	0.125	0.125
31684	31676	31686	31686	0.125	0.125
31678	31676	31686	31686	0.125	0.125
31683	31680	31678	31677	0.166667	0.166667
33047	31681	33044	33044	0.125	0.125
31683	31682	33048	33048	0.125	0.125
33047	31682	33048	33048	0.125	0.125
33051	31689	33048	33050	0.166667	0.166667
33051	31690	33052	33052	0.125	0.125
31688	31685	30227	30226	0.166667	0.166667
31689	31686	31683	31683	0.125	0.125
31688	31687	31690	31690	0.125	0.125
31689	31687	31690	31690	0.125	0.125
31695	31692	30286	30285	0.166667	0.166667
33052	31693	33051	33051	0.125	0.125
31695	31694	33053	33053	0.125	0.125
33052	31694	33053	33053	0.125	0.125
31695	31696	30286	30285	0.166667	0.166667
33054	31698	33053	33053	0.125	0.125
31695	31698	33053	33053	0.125	0.125
33054	31699	33055	33055	0.125	0.125
33055	31702	33054	33054	0.125	0.125
33055	31703	33056	33056	0.125	0.125
33056	31706	33055	33055	0.125	0.125
33056	31707	33057	33057	0.125	0.125
31712	31709	30468	30467	0.166667	0.166667
33057	31710	33056	33056	0.125	0.125
31712	31711	33058	33058	0.125	0.125
33057	31711	33058	33058	0.125	0.125
30485	31717	30484	30484	0.125	0.125
31716	31717	30484	30484	0.125	0.125
30485	31718	30488	30486	0.166667	0.166667
33063	31719	33062	33062	0.125	0.125
31716	31719	33062	33062	0.125	0.125
33063	31720	33066	33064	0.166667	0.166667
30488	31721	30485	30485	0.0833333	0.0833333
31718	31721	30485	30485	0.0833333	0.0833333
30488	31722	30491	30489	0.166667	0.166667
31718	31723	31720	31720	0.125	0.125
30491	31725	30488	30488	0.0833333	0.0833333
31722	31725	30488	30488	0.0833333	0.0833333
30491	31726	30492	30492	0.125	0.125
31722	31727	31724	31724	0.125	0.125
30492	31729	30491	30491	0.125	0.125
30492	31730	30504	30504	0.0833333	0.0833333
31755	31730	30504	30504	0.0833333	0.0833333
31755	31732	31757	31757	0.125	0.125
31724	31733	31722	31722	0.125	0.125
31724	31735	31742	31742	0.125	0.125
31757	31738	31755	31755	0.125	0.125
31757	31740	31763	31763	0.125	0.125
31720	31741	31718	31718	0.125	0.125
33064	31743	33063	33063	0.0833333	0.0833333
31720	31743	33063	33063	0.0833333	0.0833333
33064	31744	33065	33065	0.125	0.125
33065	31753	33064	33064	0.125	0.125
33065	31754	33068	33068	0.125	0.125
31742	31745	31724	31724	0.125	0.125
31753	31747	31744	31744	0.125	0.125
31742	31747	31744	31744	0.125	0.125
31753	31748	31754	31754	0.125	0.125
31763	31750	31757	31757	0.125	0.125
31754	31751	31753	31753	0.125	0.125
31763	31752	31765	31765	0.125	0.125
31754	31752	31765	31765	0.125	0.125
30504	31755	30490	30492	0.166667	0.166667
30504	31756	30510	30505	0.166667	0.166667
33068	31765	33065	33065	0.125	0.125
33068	31766	33069	33069	0.125	0.125
33069	31769	33068	33068	0.125	0.125
33069	31770	33074	33072	0.166667	0.166667
31771	31773	31760	31760	0.125	0.125
31762	31773	31760	31760	0.125	0.125
31771	31774	31772	31772	0.125	0.125
31762	31775	31768	31768	0.125	0.125
31772	31777	31771	31771	0.125	0.125
31772	31778	31781	31781	0.125	0.125
30530	31781	30527	30529	0.166667	0.166667
30530	31782	30550	30545	0.166667	0.166667
31781	31783	31772	31772	0.125	0.125
31781	31784	31782	31782	0.125	0.125
31782	31787	31781	31781	0.125	0.125
31782	31788	31823	31823	0.125	0.125
31768	31791	31762	31762	0.125	0.125
31768	31793	31770	31770	0.125	0.125
31770	31799	31768	31768	0.125	0.125
33072	31801	33069	33069	0.0833333	0.0833333
31770	31801	33069	33069	0.0833333	0.0833333
33072	31802	33073	33073	0.125	0.125
33073	31805	33072	33072	0.125	0.125
33073	31806	33078	33076	0.166667	0.166667
31848	31820	31843	31842	0.166667	0.166667
31848	31822	33088	33088	0.125	0.125
31823	31825	31782	31782	0.125	0.125
31823	31826	31824	31824	0.125	0.125
31829	31826	31824	31824	0.125	0.125
31829	31828	31844	31845	0.166667	0.166667
30564	31831	30561	30563	0.166667	0.166667
31830	31831	30563	30562	0.166667	0.166667
30564	31832	30601	30599	0.166667	0.166667
31830	31833	31835	31835	0.125	0.125
31835	31836	31830	31830	0.125	0.125
31835	31838	31853	31854	0.166667	0.166667
31848	31842	31820	31822	0.166667	0.166667
31848	31843	31851	31849	0.166667	0.166667
31829	31844	31826	31828	0.166667	0.166667
31829	31845	31835	31835	0.125	0.125
31848	31849	31843	31842	0.166667	0.166667
31848	31851	33088	33088	0.125	0.125
31835	31853	31829	31829	0.125	0.125
31835	31854	31838	31836	0.166667	0.166667
31964	31930	31962	31961	0.166667	0.166667
31964	31932	33159	33159	0.125	0.125
31937	31934	30661	30661	0.125	0.125
31937	31936	31942	31942	0.125	0.125
31942	31939	31937	31937	0.125	0.125
31942	31941	31963	31963	0.125	0.125
31937	31943	30661	30661	0.125	0.125
31937	31945	31942	31942	0.125	0.125
31942	31951	31937	31937	0.125	0.125
31942	31953	31963	31963	0.125	0.125
31963	31960	31942	31942	0.125	0.125
31964	31961	31930	31932	0.166667	0.166667
31963	31962	31965	31965	0.125	0.125
31964	31962	31965	31965	0.125	0.125
31963	31966	31942	31942	0.125	0.125
31963	31968	31965	31965	0.125	0.125
31965	31974	31963	31963	0.125	0.125
31965	31976	33160	33160	0.125	0.125
32010	32004	32007	32009	0.166667	0.166667
32010	32005	32050	32048	0.166667	0.166667
32010	32007	32005	32004	0.166667	0.166667
32027	32008	32016	32018	0.166667	0.166667
32010	32009	32028	32029	0.166667	0.166667
32027	32009	32030	32028	0.166667	0.166667
32027	32016	32009	32008	0.166667	0.166667
32027	32018	32032	32033	0.166667	0.166667
32010	32028	32007	32009	0.166667	0.166667
32027	32028	32009	32008	0.166667	0.166667
32010	32029	32050	32048	0.166667	0.166667
32027	32030	32032	32033	0.166667	0.166667
32027	32032	32016	32018	0.166667	0.166667
32027	32033	32030	32028	0.166667	0.166667
32010	32048	32005	32004	0.166667	0.166667
32010	32050	32028	32029	0.166667	0.166667
32092	32061	30819	30818	0.166667	0.166667
32092	32063	32094	32094	0.125	0.125
32085	32066	32077	32079	0.166667	0.166667
32085	32067	32086	32086	0.125	0.125
32094	32069	32092	32092	0.125	0.125
32086	32070	32085	32085	0.125	0.125
32094	32071	32100	32100	0.125	0.125
32086	32071	32100	32100	0.125	0.125
32085	32077	32067	32066	0.166667	0.166667
32084	32078	32081	32083	0.166667	0.166667
32085	32079	32087	32087	0.125	0.125
32084	32079	32087	32087	0.125	0.125
32084	32081	32079	32078	0.166667	0.166667
32084	32083	33243	33243	0.125	0.125
32086	32088	32085	32085	0.125	0.125
32087	32088	32085	32085	0.125	0.125
32086	32089	32100	32100	0.125	0.125
32087	32090	33249	33249	0.125	0.125
32100	32102	32086	32086	0.125	0.125
32100	32103	32101	32101	0.125	0.125
32101	32106	32100	32100	0.125	0.125
32101	32107	32110	32110	0.125	0.125
32099	32111	32098	32098	0.125	0.125
32110	32111	32098	32098	0.125	0.125
32099	32112	32127	32125	0.166667	0.166667
32110	32113	32115	32116	0.166667	0.166667
32110	32115	32101	32101	0.125	0.125
32110	32116	32113	32111	0.166667	0.166667
32123	32125	32097	32097	0.125	0.125
32099	32125	32097	32097	0.125	0.125
32123	32126	32124	32124	0.125	0.125
32099	32127	32111	32112	0.166667	0.166667
32124	32129	32123	32123	0.125	0.125
32124	32130	32133	32133	0.125	0.125
32133	32135	32124	32124	0.125	0.125
32133	32136	32134	32134	0.125	0.125
32134	32139	32133	32133	0.125	0.125
32134	32140	32172	32172	0.125	0.125
32174	32140	32172	32172	0.125	0.125
32174	32142	32183	32183	0.125	0.125
33331	32153	33300	33302	0.166667	0.166667
33331	32154	33332	33332	0.125	0.125
32167	32156	32162	32161	0.166667	0.166667
33332	32157	33331	33331	0.125	0.125
32167	32158	33335	33336	0.166667	0.166667
33332	32158	33337	33335	0.166667	0.166667
32167	32161	32156	32158	0.166667	0.166667
32167	32162	32170	32168	0.166667	0.166667
32183	32164	32174	32174	0.125	0.125
32183	32166	32185	32186	0.166667	0.166667
32167	32168	32162	32161	0.166667	0.166667
32167	32170	33335	33336	0.166667	0.166667
32177	32179	32176	32176	0.125	0.125
32178	32179	32176	32176	0.125	0.125
32177	32180	32200	32200	0.125	0.125
32178	32181	32190	32190	0.125	0.125
32183	32185	32164	32166	0.166667	0.166667
32183	32186	32184	32184	0.125	0.125
32189	32186	32184	32184	0.125	0.125
32189	32188	33378	33378	0.125	0.125
32190	32191	32178	32178	0.125	0.125
32190	32193	32195	32195	0.125	0.125
32195	32196	32190	32190	0.125	0.125
32195	32198	33381	33381	0.125	0.125
32200	32202	32177	32177	0.125	0.125
32200	32203	32201	32201	0.125	0.125
32206	32203	32201	32201	0.125	0.125
32206	32205	32215	32215	0.125	0.125
32221	32209	32215	32220	0.166667	0.166667
32221	32210	32256	32254	0.166667	0.166667
32221	32215	32210	32209	0.166667	0.166667
32221	32220	33439	33440	0.166667	0.166667
32215	32212	32206	32206	0.125	0.125
32215	32214	32220	32220	0.125	0.125
32220	32217	32215	32215	0.125	0.125
32220	32219	33430	33430	0.125	0.125
32208	32222	30947	30947	0.125	0.125
32208	32224	32210	32210	0.125	0.125
32210	32230	32208	32208	0.125	0.125
32254	32232	32221	32221	0.0833333	0.0833333
32210	32232	32221	32221	0.0833333	0.0833333
32254	32233	32255	32255	0.125	0.125
32255	32236	32254	32254	0.125	0.125
32255	32237	32260	32258	0.166667	0.166667
32221	32254	32210	32209	0.166667	0.166667
32221	32256	33439	33440	0.166667	0.166667
32255	32258	32237	32236	0.166667	0.166667
32255	32260	32257	32257	0.125	0.125
32257	32266	32255	32255	0.125	0.125
32257	32268	33461	33461	0.125	0.125
32278	32275	31014	31014	0.125	0.125
32278	32277	32283	32283	0.125	0.125
32283	32280	32278	32278	0.125	0.125
32283	32282	32298	32298	0.125	0.125
32284	32285	31017	31017	0.125	0.125
32284	32287	32289	32289	0.125	0.125
32289	32290	32284	32284	0.125	0.125
32289	32292	32304	32304	0.125	0.125
32298	32295	32283	32283	0.125	0.125
32298	32297	32303	32303	0.125	0.125
32303	32300	32298	32298	0.125	0.125
33488	32301	33469	33471	0.166667	0.166667
32303	32302	33489	33490	0.166667	0.166667
33488	32302	33491	33489	0.166667	0.166667
32304	32305	32289	32289	0.125	0.125
32304	32307	32309	32309	0.125	0.125
32309	32310	32304	32304	0.125	0.125
32309	32312	33498	33499	0.166667	0.166667
32318	32315	31042	31042	0.125	0.125
32318	32317	32323	32324	0.166667	0.166667
32318	32323	32315	32317	0.166667	0.166667
32318	32324	32329	32327	0.166667	0.166667
32318	32327	31042	31042	0.125	0.125
32318	32329	32323	32324	0.166667	0.166667
32359	32337	32348	32350	0.166667	0.166667
32359	32338	32362	32360	0.166667	0.166667
32359	32348	32338	32337	0.166667	0.166667
32359	32350	32364	32364	0.125	0.125
32364	32356	32359	32359	0.125	0.125
33544	32357	33541	33543	0.166667	0.166667
32364	32358	33550	33550	0.125	0.125
33544	32358	33550	33550	0.125	0.125
32359	32360	32338	32337	0.166667	0.166667
32389	32361	32377	32376	0.166667	0.166667
32365	32362	32364	32364	0.125	0.125
32359	32362	32364	32364	0.125	0.125
32389	32363	32391	32391	0.125	0.125
32365	32363	32391	32391	0.125	0.125
31070	32370	31067	31069	0.166667	0.166667
31070	32371	31071	31071	0.0833333	0.0833333
32382	32371	31071	31071	0.0833333	0.0833333
32382	32373	32384	32384	0.125	0.125
32389	32376	32361	32363	0.166667	0.166667
32389	32377	32390	32390	0.125	0.125
32384	32379	32382	32382	0.125	0.125
32390	32380	32389	32389	0.125	0.125
32384	32381	32393	32394	0.166667	0.166667
32390	32381	32395	32393	0.166667	0.166667
31071	32382	31065	31070	0.166667	0.166667
31071	32383	31074	31074	0.125	0.125
32383	32385	32382	32382	0.125	0.125
32384	32385	32382	32382	0.125	0.125
32383	32386	32409	32409	0.125	0.125
32384	32387	32393	32394	0.166667	0.166667
32384	32393	32379	32381	0.166667	0.166667
32390	32393	32381	32380	0.166667	0.166667
32384	32394	32387	32385	0.166667	0.166667
32390	32395	32392	32392	0.125	0.125
32392	32401	32390	32390	0.125	0.125
33578	32403	33575	33575	0.125	0.125
32392	32403	33575	33575	0.125	0.125
33578	32404	33579	33579	0.125	0.125
33579	32407	33578	33578	0.125	0.125
33579	32408	33599	33599	0.125	0.125
31074	32409	31071	31071	0.125	0.125
31074	32410	31075	31075	0.125	0.125
32409	32411	32383	32383	0.125	0.125
32409	32412	32410	32410	0.125	0.125
32410	32415	32409	32409	0.125	0.125
32410	32416	32419	32419	0.125	0.125
32421	32416	32419	32419	0.125	0.125
32421	32418	32439	32439	0.125	0.125
31075	32419	31074	31074	0.125	0.125
31075	32420	31076	31076	0.0833333	0.0833333
32443	32420	31076	31076	0.0833333	0.0833333
32443	32422	32445	32445	0.125	0.125
32439	32428	32421	32421	0.125	0.125
32439	32430	32441	32441	0.125	0.125
33599	32433	33579	33579	0.125	0.125
33599	32434	33600	33600	0.125	0.125
32441	32436	32439	32439	0.125	0.125
33600	32437	33599	33599	0.125	0.125
32441	32438	33603	33603	0.0833333	0.0833333
33600	32438	33603	33603	0.0833333	0.0833333
32445	32440	32443	32443	0.125	0.125
33603	32441	33600	33602	0.166667	0.166667
32445	32442	33612	33612	0.0833333	0.0833333
33603	32442	33612	33612	0.0833333	0.0833333
31076	32443	31073	31075	0.166667	0.166667
31076	32444	31077	31077	0.125	0.125
33612	32445	33603	33611	0.166667	0.166667
33612	32446	33624	33613	0.166667	0.166667
31077	32447	31076	31076	0.125	0.125
31077	32448	31078	31078	0.125	0.125
32448	32450	32447	32447	0.125	0.125
32449	32450	32447	32447	0.125	0.125
32448	32451	32454	32454	0.125	0.125
32449	32452	33613	33613	0.125	0.125
31078	32454	31077	31077	0.125	0.125
31078	32455	31081	31079	0.166667	0.166667
32461	32455	31082	31081	0.166667	0.166667
32461	32460	33654	33655	0.166667	0.166667
32454	32456	32448	32448	0.125	0.125
32454	32457	32455	32455	0.125	0.125
32460	32457	32455	32455	0.125	0.125
32460	32459	33639	33639	0.125	0.125
32461	32462	31082	31081	0.166667	0.166667
32461	32464	33654	33655	0.166667	0.166667
31090	32466	31087	31089	0.166667	0.166667
31090	32467	31091	31091	0.125	0.125
32473	32467	31091	31091	0.125	0.125
32473	32472	33696	33697	0.166667	0.166667
32466	32468	32463	32463	0.125	0.125
32465	32468	32463	32463	0.125	0.125
32466	32469	32467	32467	0.125	0.125
32472	32469	32467	32467	0.125	0.125
32465	32470	33659	33660	0.166667	0.166667
32472	32471	33684	33685	0.166667	0.166667
34150	32865	34143	34145	0.166667	0.166667
34150	32866	34151	34151	0.125	0.125
34151	32869	34150	34150	0.125	0.125
34151	32870	34154	34154	0.125	0.125
34154	32881	34151	34151	0.125	0.125
34154	32882	34155	34155	0.125	0.125
34155	32885	34154	34154	0.125	0.125
34155	32886	34160	34160	0.125	0.125
34160	32929	34155	34155	0.125	0.125
34160	32930	34161	34161	0.125	0.125
34161	32933	34160	34160	0.125	0.125
34161	32934	34164	34164	0.125	0.125
34164	32945	34161	34161	0.125	0.125
34164	32946	34165	34165	0.125	0.125
34165	32949	34164	34164	0.125	0.125
34165	32950	34170	34170	0.125	0.125
32979	32973	32976	32978	0.166667	0.166667
32979	32974	33005	33005	0.125	0.125
32979	32976	32974	32973	0.166667	0.166667
32993	32977	32985	32987	0.166667	0.166667
32979	32978	32994	32994	0.125	0.125
32993	32978	32994	32994	0.125	0.125
32993	32985	32978	32977	0.166667	0.166667
32992	32986	32989	32991	0.166667	0.166667
32993	32987	32995	32995	0.125	0.125
32992	32987	32995	32995	0.125	0.125
32992	32989	32987	32986	0.166667	0.166667
34170	32990	34165	34165	0.125	0.125
32992	32991	34171	34171	0.125	0.125
34170	32991	34171	34171	0.125	0.125
33011	32994	33006	33005	0.166667	0.166667
34174	32995	34171	34173	0.166667	0.166667
33011	32996	34177	34177	0.0833333	0.0833333
34174	32996	34177	34177	0.0833333	0.0833333
34177	33011	34174	34176	0.166667	0.166667
34177	33012	34178	34178	0.125	0.125
33011	33005	32994	32996	0.166667	0.166667
33011	33006	33012	33012	0.125	0.125
33005	32999	32979	32979	0.125	0.125
33005	33000	33006	33006	0.125	0.125
33007	33002	31425	31424	0.166667	0.166667
33006	33003	33005	33005	0.125	0.125
33007	33004	33009	33009	0.125	0.125
33006	33004	33009	33009	0.125	0.125
33012	33009	33011	33011	0.125	0.125
33012	33010	33021	33021	0.125	0.125
34178	33021	34177	34177	0.125	0.125
34178	33022	34179	34179	0.125	0.125
33021	33015	33012	33012	0.125	0.125
33021	33016	33022	33022	0.125	0.125
33022	33019	33021	33021	0.125	0.125
33022	33020	33031	33031	0.125	0.125
34179	33031	34178	34178	0.125	0.125
34179	33032	34180	34180	0.125	0.125
33031	33025	33022	33022	0.125	0.125
33031	33026	33032	33032	0.125	0.125
33032	33029	33031	33031	0.125	0.125
33032	33030	33041	33041	0.125	0.125
34180	33041	34179	34179	0.125	0.125
34180	33042	34181	34181	0.125	0.125
33041	33035	33032	33032	0.125	0.125
33041	33036	33042	33042	0.125	0.125
33043	33038	31651	31650	0.166667	0.166667
33042	33039	33041	33041	0.125	0.125
33043	33040	33045	33045	0.125	0.125
33042	33040	33045	33045	0.125	0.125
34181	33045	34180	34180	0.125	0.125
34181	33046	34182	34182	0.125	0.125
33051	33048	31690	31689	0.166667	0.166667
34182	33049	34181	34181	0.125	0.125
33051	33050	34183	34183	0.125	0.125
34182	33050	34183	34183	0.125	0.125
33063	33064	31720	31719	0.166667	0.166667
34196	33066	34195	34195	0.125	0.125
33063	33066	34195	34195	0.125	0.125
34196	33067	34197	34197	0.125	0.125
34197	33070	34196	34196	0.125	0.125
34197	33071	34200	34198	0.166667	0.166667
33069	33072	31770	31769	0.166667	0.166667
33086	33074	33071	33071	0.125	0.125
33069	33074	33071	33071	0.125	0.125
33086	33075	33087	33087	0.125	0.125
33087	33084	33086	33086	0.125	0.125
33087	33085	33105	33105	0.125	0.125
33073	33076	31806	31805	0.166667	0.166667
33084	33078	33075	33075	0.125	0.125
33073	33078	33075	33075	0.125	0.125
33084	33079	33085	33085	0.125	0.125
33088	33081	31848	31848	0.125	0.125
33085	33082	33084	33084	0.125	0.125
33088	33083	33093	33093	0.125	0.125
33085	33083	33093	33093	0.125	0.125
33105	33093	33087	33087	0.125	0.125
33105	33094	33106	33106	0.125	0.125
33088	33089	31848	31848	0.125	0.125
33094	33091	33093	33093	0.125	0.125
33088	33091	33093	33093	0.125	0.125
33094	33092	33103	33103	0.125	0.125
33106	33103	33105	33105	0.125	0.125
33106	33104	33141	33136	0.166667	0.166667
33103	33097	33094	33094	0.125	0.125
33103	33098	33104	33104	0.125	0.125
33104	33101	33103	33103	0.125	0.125
33104	33102	33115	33115	0.125	0.125
33115	33109	33104	33104	0.125	0.125
33115	33110	33118	33116	0.166667	0.166667
33115	33116	33110	33109	0.166667	0.166667
33115	33118	33136	33136	0.125	0.125
33159	33125	31964	31964	0.125	0.125
33159	33127	33161	33161	0.125	0.125
33161	33133	33159	33159	0.125	0.125
33161	33135	33173	33173	0.125	0.125
33106	33136	33104	33103	0.166667	0.166667
33106	33141	34209	34210	0.166667	0.166667
33136	33137	33115	33115	0.125	0.125
33136	33139	33141	33141	0.125	0.125
33141	33142	33136	33136	0.125	0.125
34237	33144	34236	34236	0.125	0.125
33141	33144	34236	34236	0.125	0.125
34237	33145	34242	34240	0.166667	0.166667
33173	33151	33161	33161	0.125	0.125
33158	33152	33155	33157	0.166667	0.166667
33173	33153	33175	33175	0.125	0.125
33158	33153	33175	33175	0.125	0.125
33158	33155	33153	33152	0.166667	0.166667
33158	33157	34244	34245	0.166667	0.166667
33160	33163	31965	31965	0.125	0.125
33171	33165	33162	33162	0.125	0.125
33160	33165	33162	33162	0.125	0.125
33171	33166	33172	33172	0.125	0.125
33172	33169	33171	33171	0.125	0.125
33172	33170	33197	33195	0.166667	0.166667
33172	33178	33171	33171	0.125	0.125
33177	33178	33171	33171	0.125	0.125
33172	33179	33197	33195	0.166667	0.166667
33177	33180	33182	33182	0.125	0.125
33182	33183	33177	33177	0.125	0.125
33182	33185	34292	34293	0.166667	0.166667
33172	33195	33170	33169	0.166667	0.166667
33172	33197	33178	33179	0.166667	0.166667
33235	33213	33224	33226	0.166667	0.166667
33235	33214	33236	33236	0.125	0.125
33236	33217	33235	33235	0.125	0.125
33236	33218	33258	33256	0.166667	0.166667
33235	33224	33214	33213	0.166667	0.166667
33235	33226	33237	33237	0.125	0.125
33237	33232	33235	33235	0.125	0.125
34338	33233	34335	34337	0.166667	0.166667
33237	33234	34347	34348	0.166667	0.166667
34338	33234	34349	34347	0.166667	0.166667
33243	33240	32084	32084	0.125	0.125
33243	33242	33248	33248	0.125	0.125
33248	33245	33243	33243	0.125	0.125
33248	33247	33260	33261	0.166667	0.166667
33249	33250	32087	32087	0.125	0.125
33255	33252	33254	33254	0.125	0.125
33249	33252	33254	33254	0.125	0.125
33255	33253	33290	33290	0.125	0.125
33236	33256	33218	33217	0.166667	0.166667
33236	33258	33238	33238	0.125	0.125
33248	33260	33245	33247	0.166667	0.166667
33248	33261	33254	33254	0.125	0.125
33272	33261	33254	33254	0.125	0.125
33272	33263	33274	33275	0.166667	0.166667
33238	33264	33236	33236	0.125	0.125
33238	33266	34351	34352	0.166667	0.166667
33272	33274	33261	33263	0.166667	0.166667
33272	33275	33273	33273	0.125	0.125
33273	33278	33272	33272	0.125	0.125
33273	33279	33307	33305	0.166667	0.166667
33290	33284	33255	33255	0.125	0.125
33290	33285	33293	33291	0.166667	0.166667
33290	33291	33285	33284	0.166667	0.166667
33303	33292	33298	33297	0.166667	0.166667
33290	33293	33305	33306	0.166667	0.166667
33303	33294	33321	33321	0.125	0.125
33303	33297	33292	33294	0.166667	0.166667
33303	33298	33304	33304	0.125	0.125
33331	33300	32154	32153	0.166667	0.166667
33304	33301	33303	33303	0.125	0.125
33331	33302	33333	33333	0.125	0.125
33304	33302	33333	33333	0.125	0.125
33290	33305	33255	33255	0.125	0.125
33273	33305	33255	33255	0.125	0.125
33290	33306	33293	33291	0.166667	0.166667
33273	33307	33278	33279	0.166667	0.166667
33321	33310	33303	33303	0.125	0.125
33321	33312	33326	33326	0.125	0.125
33326	33318	33321	33321	0.125	0.125
33326	33320	34466	34466	0.125	0.125
33304	33322	33303	33303	0.125	0.125
33321	33322	33303	33303	0.125	0.125
33304	33323	33333	33333	0.125	0.125
33321	33324	33326	33326	0.125	0.125
33326	33327	33321	33321	0.125	0.125
33326	33329	34466	34466	0.125	0.125
32167	33335	32156	32158	0.166667	0.166667
33332	33335	32158	32157	0.166667	0.166667
32167	33336	32170	32168	0.166667	0.166667
33343	33337	33334	33334	0.125	0.125
33332	33337	33334	33334	0.125	0.125
33343	33338	33346	33344	0.166667	0.166667
33343	33344	33338	33337	0.166667	0.166667
33379	33345	33377	33376	0.166667	0.166667
33343	33346	33361	33361	0.125	0.125
33379	33347	33394	33395	0.166667	0.166667
33333	33348	33304	33304	0.125	0.125
33333	33349	33334	33334	0.125	0.125
33352	33349	33334	33334	0.125	0.125
33352	33351	33357	33358	0.166667	0.166667
33352	33357	33349	33351	0.166667	0.166667
33352	33358	33361	33361	0.125	0.125
33361	33362	33343	33343	0.125	0.125
33361	33364	33366	33367	0.166667	0.166667
33361	33366	33352	33352	0.125	0.125
33361	33367	33364	33362	0.166667	0.166667
33378	33375	32189	32189	0.125	0.125
33379	33376	33345	33347	0.166667	0.166667
33378	33377	33380	33380	0.125	0.125
33379	33377	33380	33380	0.125	0.125
33381	33382	32195	32195	0.125	0.125
33381	33384	33386	33387	0.166667	0.166667
33381	33386	33378	33378	0.125	0.125
33380	33386	33378	33378	0.125	0.125
33381	33387	33384	33382	0.166667	0.166667
33380	33388	33398	33399	0.166667	0.166667
33379	33394	33345	33347	0.166667	0.166667
33379	33395	33380	33380	0.125	0.125
33380	33398	33379	33379	0.125	0.125
33380	33399	33388	33386	0.166667	0.166667
34568	33424	34565	34567	0.166667	0.166667
34568	33425	34585	34585	0.125	0.125
33430	33427	32220	32220	0.125	0.125
33430	33429	33435	33436	0.166667	0.166667
33430	33435	33427	33429	0.166667	0.166667
33430	33436	33439	33439	0.125	0.125
33441	33436	33439	33439	0.125	0.125
33441	33438	33456	33456	0.125	0.125
32221	33439	32215	32220	0.166667	0.166667
32221	33440	32256	32254	0.166667	0.166667
33456	33448	33441	33441	0.125	0.125
33455	33449	33452	33454	0.166667	0.166667
33456	33450	33458	33458	0.125	0.125
33455	33450	33458	33458	0.125	0.125
33455	33452	33450	33449	0.166667	0.166667
34585	33453	34568	34568	0.125	0.125
33455	33454	34586	34586	0.125	0.125
34585	33454	34586	34586	0.125	0.125
